ID,StartTime,EndTime
16316,2017-12-04T13:48:04Z,2018-04-07T00:34:57Z
16317,2017-12-04T13:54:21Z,2017-12-04T14:01:26Z
16318,2017-12-04T16:39:13Z,2017-12-04T19:20:20Z
16320,2017-12-04T20:20:16Z,2017-12-04T21:14:53Z
16321,2017-12-04T21:08:11Z,2017-12-04T21:12:15Z
16324,2017-12-05T13:54:44Z,2017-12-21T17:18:42Z
16325,2017-12-05T17:32:41Z,2017-12-05T17:58:40Z
16326,2017-12-05T21:24:03Z,2018-12-21T05:33:50Z
16327,2017-12-05T22:22:35Z,2017-12-05T22:52:14Z
16329,2017-12-06T05:03:01Z,2017-12-06T21:40:35Z
16330,2017-12-06T06:14:35Z,2018-03-16T22:52:44Z
16331,2017-12-06T09:15:55Z,2017-12-06T12:13:38Z
16333,2017-12-06T22:31:14Z,2017-12-06T22:31:48Z
16334,2017-12-07T03:06:52Z,2017-12-07T10:14:50Z
16335,2017-12-07T03:41:59Z,2017-12-07T03:51:10Z
16339,2017-12-07T13:08:26Z,2018-04-07T00:32:29Z
16343,2017-12-07T23:27:25Z,2017-12-08T04:23:08Z
16344,2017-12-08T00:41:22Z,2017-12-08T04:27:36Z
16345,2017-12-08T01:31:59Z,2017-12-08T04:31:49Z
16346,2017-12-08T05:51:44Z,2017-12-08T21:07:51Z
16347,2017-12-08T08:57:00Z,2017-12-08T09:13:30Z
16348,2017-12-08T10:56:40Z,2017-12-08T21:36:47Z
16350,2017-12-09T01:38:43Z,2017-12-30T11:53:40Z
16353,2017-12-09T20:46:44Z,2017-12-11T23:31:06Z
16355,2017-12-11T03:34:07Z,2017-12-11T22:52:54Z
16356,2017-12-11T22:49:58Z,2018-01-12T06:16:38Z
16357,2017-12-12T04:11:58Z,2017-12-12T12:23:44Z
16358,2017-12-12T09:47:39Z,2019-03-22T17:30:58Z
16359,2017-12-12T19:13:54Z,2018-03-16T22:55:12Z
16360,2017-12-12T21:28:54Z,2017-12-13T00:44:49Z
16362,2017-12-12T21:41:26Z,2017-12-13T00:50:37Z
16363,2017-12-12T23:36:47Z,2017-12-13T00:51:49Z
16364,2017-12-12T23:53:08Z,2018-01-10T13:33:25Z
16366,2017-12-13T07:59:16Z,2017-12-13T19:58:46Z
16367,2017-12-13T08:25:21Z,2018-12-13T22:30:01Z
16368,2017-12-13T08:54:15Z,2017-12-15T12:20:51Z
16369,2017-12-13T15:15:44Z,2017-12-13T20:58:11Z
16371,2017-12-13T16:47:57Z,2017-12-13T16:48:37Z
16373,2017-12-13T18:17:04Z,2018-10-02T14:16:28Z
16374,2017-12-13T18:56:39Z,2017-12-13T22:13:35Z
16376,2017-12-13T19:37:00Z,2017-12-13T22:15:55Z
16377,2017-12-14T00:46:33Z,2017-12-14T18:55:43Z
16378,2017-12-14T02:30:53Z,2017-12-14T19:01:50Z
16379,2017-12-14T03:29:35Z,2018-12-30T23:48:58Z
16380,2017-12-14T03:42:30Z,2017-12-14T19:20:18Z
16381,2017-12-14T06:33:23Z,2017-12-14T07:52:51Z
16382,2017-12-14T07:08:30Z,2017-12-14T07:52:36Z
16383,2017-12-14T11:03:54Z,2017-12-19T20:10:26Z
16384,2017-12-14T14:11:42Z,2017-12-15T11:42:17Z
16386,2017-12-15T00:58:11Z,2017-12-15T18:25:23Z
16387,2017-12-15T07:00:44Z,2017-12-15T18:31:23Z
16388,2017-12-15T07:01:32Z,2017-12-15T18:48:18Z
16389,2017-12-15T07:09:27Z,2017-12-15T18:34:17Z
16390,2017-12-15T10:51:10Z,2017-12-15T18:41:27Z
16391,2017-12-15T16:50:44Z,2017-12-15T18:51:24Z
16393,2017-12-15T22:17:33Z,2017-12-17T00:03:09Z
16394,2017-12-16T07:57:41Z,2018-02-17T00:37:11Z
16395,2017-12-16T09:13:12Z,2017-12-21T16:18:26Z
16396,2017-12-16T16:10:43Z,2017-12-19T00:07:06Z
16398,2017-12-17T03:13:25Z,2017-12-17T21:31:19Z
16399,2017-12-17T21:28:12Z,2017-12-18T01:13:40Z
16400,2017-12-18T20:26:34Z,2017-12-18T22:13:13Z
16401,2017-12-19T01:18:36Z,2018-01-16T15:44:17Z
16403,2017-12-19T09:29:27Z,2017-12-19T22:45:17Z
16404,2017-12-19T12:14:37Z,2017-12-19T18:40:36Z
16405,2017-12-19T15:11:39Z,2017-12-20T19:47:01Z
16413,2017-12-20T11:03:12Z,2019-02-07T07:05:35Z
16415,2017-12-20T13:08:28Z,2017-12-20T18:47:31Z
16416,2017-12-20T13:38:22Z,2017-12-20T18:47:11Z
16417,2017-12-20T16:37:06Z,2017-12-20T17:45:50Z
16418,2017-12-20T19:21:42Z,2017-12-20T20:27:33Z
16419,2017-12-21T07:20:55Z,2017-12-21T19:38:14Z
16420,2017-12-21T15:54:48Z,2018-03-16T22:55:57Z
16422,2017-12-21T20:02:57Z,2017-12-21T21:41:03Z
16423,2017-12-21T20:17:40Z,2017-12-21T20:56:47Z
16426,2017-12-21T21:47:23Z,2018-04-07T00:22:55Z
16427,2017-12-21T23:40:17Z,2017-12-21T23:41:17Z
16429,2017-12-22T06:40:54Z,2018-04-27T23:21:05Z
16430,2017-12-22T09:19:47Z,2017-12-22T22:11:53Z
16431,2017-12-22T12:19:09Z,2017-12-22T23:45:03Z
16432,2017-12-22T17:59:57Z,2018-03-16T22:57:29Z
16433,2017-12-23T10:48:22Z,2017-12-26T05:33:58Z
16434,2017-12-23T17:26:20Z,2018-01-04T02:40:15Z
16435,2017-12-24T11:43:36Z,2018-01-04T02:45:32Z
16436,2017-12-24T13:37:54Z,2018-03-16T22:58:20Z
16437,2017-12-24T14:11:49Z,2017-12-24T18:21:04Z
16438,2017-12-24T14:47:12Z,2017-12-26T05:34:39Z
16439,2017-12-24T16:00:59Z,2017-12-26T05:21:25Z
16440,2017-12-24T19:28:10Z,2017-12-26T05:20:18Z
16442,2017-12-25T10:20:47Z,2019-02-21T07:50:39Z
16443,2017-12-25T18:14:28Z,2019-11-14T21:00:41Z
16452,2017-12-27T00:23:17Z,2017-12-27T05:38:25Z
16453,2017-12-27T15:18:00Z,2019-10-28T21:14:55Z
16454,2017-12-27T17:51:08Z,2017-12-27T22:43:41Z
16459,2017-12-28T15:18:22Z,2017-12-29T21:50:43Z
16460,2017-12-28T20:25:42Z,2018-03-16T23:13:36Z
16461,2017-12-29T00:41:12Z,2017-12-29T05:35:40Z
16462,2017-12-29T03:59:42Z,2017-12-29T05:35:15Z
16464,2017-12-30T02:42:08Z,2017-12-31T20:02:26Z
16467,2017-12-30T22:32:21Z,2018-03-27T23:35:29Z
16468,2017-12-31T21:49:49Z,2018-01-03T21:04:22Z
16470,2018-01-01T00:09:31Z,2018-03-04T03:02:17Z
16474,2018-01-02T07:54:36Z,2018-01-02T19:59:51Z
16475,2018-01-02T16:08:11Z,2018-01-02T19:16:23Z
16476,2018-01-02T20:50:48Z,2018-01-02T20:52:13Z
16477,2018-01-02T21:15:50Z,2018-01-02T21:19:30Z
16478,2018-01-02T21:22:55Z,2018-01-02T21:27:52Z
16479,2018-01-02T21:26:04Z,2018-01-05T01:52:46Z
16480,2018-01-02T22:44:29Z,2018-01-03T02:24:25Z
16481,2018-01-03T05:08:22Z,2018-01-03T20:58:51Z
16482,2018-01-03T14:06:27Z,2018-01-03T23:47:19Z
16483,2018-01-03T14:59:24Z,2018-01-03T19:37:59Z
16485,2018-01-04T00:04:54Z,2018-01-04T01:29:05Z
16486,2018-01-04T10:56:12Z,2018-01-04T19:37:31Z
16487,2018-01-04T12:46:20Z,2018-01-04T20:25:26Z
16488,2018-01-04T13:20:33Z,2018-01-04T16:07:36Z
16489,2018-01-04T14:49:17Z,2018-10-09T01:43:30Z
16490,2018-01-04T16:02:04Z,2018-01-04T19:29:26Z
16494,2018-01-04T23:34:24Z,2018-01-05T01:30:31Z
16496,2018-01-05T18:10:20Z,2018-04-07T00:30:57Z
16498,2018-01-05T22:46:37Z,2019-03-26T02:33:45Z
16501,2018-01-06T00:42:46Z,2018-01-18T18:19:34Z
16502,2018-01-06T01:05:03Z,2018-03-16T23:14:47Z
16503,2018-01-06T01:26:16Z,2019-02-21T07:50:41Z
16504,2018-01-07T01:30:25Z,2018-01-08T18:54:07Z
16505,2018-01-07T15:24:01Z,2018-04-27T23:25:05Z
16506,2018-01-07T16:06:18Z,2018-01-07T23:58:50Z
16507,2018-01-07T16:15:57Z,2019-03-12T18:26:30Z
16509,2018-01-07T20:50:51Z,2019-02-21T07:50:33Z
16510,2018-01-08T17:45:19Z,2018-01-08T21:10:15Z
16514,2018-01-09T00:44:21Z,2018-07-23T19:15:47Z
16516,2018-01-09T15:21:14Z,2018-01-09T15:30:57Z
16517,2018-01-09T15:35:12Z,2018-01-10T05:29:56Z
16519,2018-01-09T16:44:40Z,2018-01-25T22:21:47Z
16520,2018-01-09T18:26:16Z,2019-02-21T07:50:34Z
16522,2018-01-09T20:14:46Z,2018-01-10T19:17:11Z
16523,2018-01-09T22:02:18Z,2018-01-09T22:08:59Z
16527,2018-01-10T04:12:02Z,2018-01-10T04:18:29Z
16529,2018-01-10T06:43:16Z,2018-01-10T09:41:27Z
16531,2018-01-10T18:13:47Z,2020-09-22T10:24:06Z
16532,2018-01-10T18:44:13Z,2020-05-20T17:43:03Z
16536,2018-01-11T13:19:49Z,2018-01-19T04:38:50Z
16537,2018-01-11T13:27:09Z,2018-01-11T14:14:49Z
16538,2018-01-11T14:23:35Z,2018-01-23T15:41:36Z
16539,2018-01-11T14:57:38Z,2018-01-11T18:05:08Z
16540,2018-01-11T15:52:07Z,2018-01-16T19:10:26Z
16541,2018-01-11T17:45:28Z,2018-01-11T18:04:23Z
16543,2018-01-11T23:15:06Z,2018-01-19T04:28:00Z
16545,2018-01-12T14:04:07Z,2018-01-12T18:45:05Z
16549,2018-01-13T07:18:45Z,2018-01-14T04:53:59Z
16550,2018-01-13T16:20:45Z,2018-01-14T04:44:48Z
16551,2018-01-13T19:08:32Z,2018-01-19T04:10:48Z
16552,2018-01-13T19:18:56Z,2018-01-15T21:37:30Z
16554,2018-01-13T22:45:04Z,2018-01-14T04:20:30Z
16555,2018-01-14T11:44:04Z,2018-01-15T21:41:54Z
16557,2018-01-14T13:58:36Z,2018-01-15T23:16:16Z
16559,2018-01-14T18:27:42Z,2018-01-14T18:45:00Z
16560,2018-01-14T18:37:33Z,2019-02-21T07:50:40Z
16561,2018-01-14T23:42:12Z,2019-02-21T07:50:37Z
16562,2018-01-15T01:22:23Z,2018-01-16T23:27:13Z
16563,2018-01-15T07:55:14Z,2018-01-15T08:04:01Z
16565,2018-01-15T12:37:11Z,2018-01-15T23:31:42Z
16566,2018-01-15T13:17:19Z,2018-01-15T23:36:13Z
16567,2018-01-15T17:08:02Z,2018-01-15T23:45:36Z
16568,2018-01-15T21:29:27Z,2018-01-15T23:49:19Z
16569,2018-01-16T00:06:22Z,2018-01-16T01:56:11Z
16572,2018-01-16T12:18:07Z,2018-01-16T13:04:56Z
16573,2018-01-16T16:04:37Z,2018-01-19T03:52:50Z
16574,2018-01-16T17:31:44Z,2018-01-16T18:15:56Z
16576,2018-01-16T21:19:47Z,2018-01-16T21:24:37Z
16577,2018-01-16T23:52:43Z,2018-01-22T07:48:30Z
16578,2018-01-17T03:05:32Z,2018-10-02T15:16:18Z
16579,2018-01-17T04:18:38Z,2018-01-17T19:01:18Z
16580,2018-01-17T15:26:25Z,2018-01-17T19:23:55Z
16581,2018-01-17T19:40:29Z,2018-08-08T00:11:56Z
16582,2018-01-17T19:45:04Z,2018-08-10T16:19:51Z
16583,2018-01-17T19:51:40Z,2018-08-06T23:45:33Z
16586,2018-01-18T13:43:23Z,2018-01-18T21:09:13Z
16587,2018-01-18T16:42:55Z,2018-01-19T00:32:58Z
16589,2018-01-18T18:16:39Z,2018-02-17T00:10:03Z
16590,2018-01-18T18:16:42Z,2018-07-30T16:34:13Z
16591,2018-01-18T18:16:51Z,2019-12-10T20:47:26Z
16596,2018-01-19T12:49:27Z,2018-01-19T13:38:05Z
16597,2018-01-19T13:10:32Z,2018-01-19T16:17:07Z
16598,2018-01-19T18:47:57Z,2018-01-20T22:55:34Z
16600,2018-01-20T02:22:34Z,2018-02-26T21:50:34Z
16601,2018-01-20T03:06:24Z,2018-01-20T17:12:32Z
16602,2018-01-20T05:57:20Z,2018-01-20T06:55:03Z
16604,2018-01-20T12:34:18Z,2018-01-23T04:37:35Z
16605,2018-01-20T19:08:33Z,2018-01-20T22:53:38Z
16607,2018-01-20T22:08:07Z,2018-01-20T22:48:44Z
16608,2018-01-21T00:00:11Z,2018-01-22T09:09:32Z
16609,2018-01-21T19:03:46Z,2018-01-23T04:28:32Z
16612,2018-01-23T08:26:45Z,2018-01-23T20:46:47Z
16613,2018-01-23T08:53:27Z,2018-01-23T20:49:28Z
16614,2018-01-23T10:49:46Z,2018-01-23T20:59:41Z
16615,2018-01-23T13:08:06Z,2018-01-23T21:13:09Z
16621,2018-01-23T19:31:24Z,2018-02-20T19:27:46Z
16622,2018-01-23T21:17:48Z,2018-02-27T08:38:37Z
16623,2018-01-24T11:27:42Z,2018-02-28T13:19:41Z
16624,2018-01-24T11:48:41Z,2018-01-24T19:19:14Z
16625,2018-01-24T12:49:19Z,2018-01-25T00:03:56Z
16626,2018-01-24T13:28:48Z,2018-01-24T19:20:57Z
16629,2018-01-25T04:24:49Z,2018-01-31T19:21:51Z
16630,2018-01-25T06:33:05Z,2020-09-21T09:18:43Z
16631,2018-01-25T13:52:48Z,2018-01-25T13:52:59Z
16632,2018-01-25T15:27:01Z,2018-01-25T19:03:20Z
16634,2018-01-26T02:15:28Z,2018-01-26T19:43:15Z
16636,2018-01-26T20:09:57Z,2018-01-26T22:46:03Z
16637,2018-01-27T02:03:18Z,2018-01-31T19:19:07Z
16639,2018-01-27T14:39:49Z,2018-01-27T16:50:46Z
16640,2018-01-28T18:11:16Z,2018-05-16T17:56:39Z
16641,2018-01-29T02:38:44Z,2018-01-30T22:42:46Z
16642,2018-01-29T09:32:41Z,2018-02-14T17:37:22Z
16643,2018-01-29T09:32:44Z,2018-02-14T17:37:22Z
16644,2018-01-29T12:43:01Z,2018-01-29T16:49:37Z
16645,2018-01-29T16:32:59Z,2019-01-24T23:11:30Z
16646,2018-01-29T16:45:22Z,2018-01-31T00:07:21Z
16647,2018-01-29T17:36:20Z,2018-02-07T21:44:25Z
16648,2018-01-29T17:57:01Z,2018-01-29T18:03:56Z
16649,2018-01-29T18:21:54Z,2018-01-29T21:40:31Z
16650,2018-01-29T20:00:25Z,2018-01-29T21:35:31Z
16651,2018-01-29T21:43:17Z,2018-01-30T10:30:09Z
16652,2018-01-30T13:27:27Z,2018-01-31T01:40:05Z
16655,2018-01-30T23:44:47Z,2018-01-31T17:48:45Z
16656,2018-01-31T01:58:44Z,2018-01-31T19:05:28Z
16657,2018-01-31T14:39:13Z,2018-02-01T18:14:07Z
16659,2018-01-31T21:55:23Z,2018-03-05T19:11:23Z
16660,2018-02-01T00:06:49Z,2019-02-21T07:50:44Z
16662,2018-02-01T01:09:11Z,2018-02-01T18:22:26Z
16663,2018-02-01T05:04:14Z,2018-10-23T20:38:11Z
16664,2018-02-01T09:21:05Z,2018-02-01T18:29:33Z
16666,2018-02-01T13:39:20Z,2018-02-08T20:33:27Z
16667,2018-02-01T15:30:24Z,2018-02-01T18:38:37Z
16669,2018-02-02T00:52:36Z,2018-02-05T22:49:58Z
16670,2018-02-02T01:00:26Z,2018-02-05T23:09:07Z
16671,2018-02-02T02:38:48Z,2018-02-02T08:57:38Z
16672,2018-02-02T09:43:26Z,2018-02-05T23:15:41Z
16673,2018-02-02T10:11:52Z,2018-02-02T11:46:52Z
16674,2018-02-02T19:21:54Z,2018-02-05T23:22:01Z
16676,2018-02-03T15:24:11Z,2018-04-06T23:41:52Z
16677,2018-02-03T16:19:21Z,2018-02-04T05:17:55Z
16678,2018-02-03T17:20:31Z,2018-02-05T23:44:36Z
16679,2018-02-03T19:01:52Z,2018-02-06T03:47:27Z
16680,2018-02-03T19:18:59Z,2018-04-06T23:36:43Z
16681,2018-02-04T02:07:11Z,2018-02-08T19:09:48Z
16682,2018-02-04T05:54:28Z,2018-02-05T15:07:01Z
16683,2018-02-04T06:03:45Z,2018-02-04T17:09:23Z
16684,2018-02-04T19:48:03Z,2018-02-05T04:17:36Z
16686,2018-02-05T14:11:40Z,2018-02-05T14:49:01Z
16687,2018-02-05T20:29:31Z,2018-04-05T13:33:46Z
16688,2018-02-06T02:34:47Z,2018-04-27T21:44:09Z
16689,2018-02-06T10:57:36Z,2018-02-06T14:24:18Z
16690,2018-02-06T16:18:49Z,2018-02-07T04:51:42Z
16691,2018-02-06T17:04:33Z,2018-02-14T16:51:50Z
16692,2018-02-07T03:56:32Z,2018-02-07T19:26:18Z
16693,2018-02-07T06:17:08Z,2018-02-07T15:46:11Z
16694,2018-02-07T08:50:04Z,2018-02-07T10:02:55Z
16695,2018-02-07T17:56:25Z,2018-02-07T22:33:48Z
16696,2018-02-07T20:29:13Z,2018-02-07T20:44:32Z
16697,2018-02-07T22:53:54Z,2018-02-07T23:06:36Z
16699,2018-02-08T15:09:06Z,2018-02-08T15:11:58Z
16700,2018-02-08T18:59:18Z,2018-02-08T19:07:02Z
16702,2018-02-08T22:23:06Z,2018-02-08T22:57:05Z
16703,2018-02-09T07:45:09Z,2018-02-14T21:20:39Z
16704,2018-02-09T09:58:12Z,2018-02-09T19:18:46Z
16705,2018-02-09T10:24:10Z,2018-02-09T19:21:03Z
16706,2018-02-09T18:16:54Z,2018-02-09T19:39:12Z
16707,2018-02-09T19:36:11Z,2018-04-06T23:39:32Z
16708,2018-02-10T09:47:33Z,2018-02-10T18:54:38Z
16709,2018-02-10T09:54:11Z,2018-02-10T18:51:56Z
16710,2018-02-10T10:17:33Z,2018-02-15T22:32:21Z
16711,2018-02-10T16:18:48Z,2018-02-11T19:56:17Z
16712,2018-02-10T16:21:48Z,2018-02-10T18:45:26Z
16713,2018-02-11T09:53:39Z,2018-02-11T11:37:28Z
16715,2018-02-12T10:00:57Z,2018-02-12T15:21:14Z
16716,2018-02-12T10:54:28Z,2018-02-12T11:57:18Z
16717,2018-02-12T17:27:56Z,2018-02-12T20:52:37Z
16718,2018-02-12T17:28:03Z,2018-02-12T21:00:22Z
16719,2018-02-12T18:12:00Z,2018-02-12T21:01:12Z
16720,2018-02-12T18:52:05Z,2018-02-12T21:51:11Z
16721,2018-02-12T20:40:28Z,2018-02-12T21:51:49Z
16722,2018-02-13T06:50:32Z,2018-02-15T22:32:20Z
16723,2018-02-13T14:11:32Z,2018-02-14T02:06:21Z
16724,2018-02-13T17:14:07Z,2018-02-14T23:02:10Z
16725,2018-02-13T17:17:09Z,2018-02-14T23:02:10Z
16727,2018-02-13T20:01:26Z,2018-02-13T20:52:26Z
16728,2018-02-13T21:05:33Z,2018-02-14T16:46:26Z
16729,2018-02-14T03:19:46Z,2018-02-14T04:29:36Z
16730,2018-02-14T03:36:30Z,2018-03-28T04:25:55Z
16732,2018-02-14T08:19:57Z,2018-02-15T05:31:39Z
16733,2018-02-14T09:29:00Z,2018-02-14T18:02:37Z
16734,2018-02-14T11:25:11Z,2018-02-14T21:05:47Z
16735,2018-02-14T12:51:35Z,2018-02-14T12:58:52Z
16736,2018-02-14T14:25:07Z,2018-03-21T20:03:03Z
16737,2018-02-14T14:25:22Z,2018-05-03T20:58:18Z
16739,2018-02-14T15:57:02Z,2019-10-04T16:50:48Z
16740,2018-02-14T17:53:32Z,2018-02-15T05:35:19Z
16741,2018-02-14T18:14:07Z,2018-02-16T20:45:25Z
16743,2018-02-14T22:14:54Z,2019-05-16T20:47:33Z
16746,2018-02-15T02:01:51Z,2018-02-15T20:44:24Z
16747,2018-02-15T02:49:20Z,2018-02-15T21:36:54Z
16749,2018-02-15T08:48:24Z,2018-02-28T21:05:52Z
16750,2018-02-15T10:22:11Z,2018-02-15T10:24:52Z
16751,2018-02-15T11:23:03Z,2018-02-15T21:15:43Z
16752,2018-02-15T15:37:22Z,2018-02-15T21:16:17Z
16758,2018-02-16T15:08:03Z,2018-02-16T21:02:46Z
16759,2018-02-16T15:15:54Z,2018-02-19T18:17:28Z
16760,2018-02-16T15:33:52Z,2018-02-16T20:06:52Z
16761,2018-02-16T16:16:33Z,2018-02-16T20:40:15Z
16762,2018-02-16T17:52:11Z,2018-04-06T23:40:12Z
16764,2018-02-16T20:15:04Z,2018-02-16T22:12:42Z
16766,2018-02-16T21:49:08Z,2018-05-09T13:20:33Z
16767,2018-02-16T23:41:38Z,2018-02-17T00:31:16Z
16769,2018-02-17T06:41:01Z,2018-03-05T22:45:29Z
16770,2018-02-17T08:44:09Z,2019-03-30T18:21:59Z
16771,2018-02-17T15:22:28Z,2018-02-19T09:47:46Z
16772,2018-02-17T16:04:43Z,2018-02-19T12:17:58Z
16773,2018-02-17T16:07:08Z,2018-02-28T21:05:23Z
16774,2018-02-17T18:09:45Z,2018-02-19T23:42:27Z
16776,2018-02-18T01:02:33Z,2018-02-19T09:07:04Z
16777,2018-02-18T03:11:19Z,2018-02-19T07:57:07Z
16778,2018-02-19T02:29:41Z,2018-02-19T08:23:14Z
16779,2018-02-19T03:16:50Z,2018-02-28T19:00:06Z
16781,2018-02-19T11:49:48Z,2018-02-28T21:05:02Z
16783,2018-02-19T16:36:35Z,2018-02-19T16:38:22Z
16784,2018-02-19T18:13:39Z,2018-10-02T15:16:21Z
16785,2018-02-19T18:44:52Z,2018-02-20T00:07:21Z
16786,2018-02-19T19:05:36Z,2018-02-20T00:19:24Z
16787,2018-02-19T20:43:45Z,2018-02-19T21:43:50Z
16788,2018-02-20T00:37:17Z,2018-02-21T14:11:49Z
16789,2018-02-20T00:39:19Z,2018-02-21T18:39:08Z
16790,2018-02-20T02:53:44Z,2018-02-20T20:56:51Z
16792,2018-02-20T09:34:46Z,2018-02-20T09:43:45Z
16793,2018-02-20T09:57:28Z,2018-02-28T21:03:03Z
16794,2018-02-20T11:02:44Z,2018-02-20T21:30:04Z
16795,2018-02-20T11:39:33Z,2018-02-20T21:20:37Z
16796,2018-02-20T16:27:21Z,2018-02-20T20:44:18Z
16798,2018-02-20T20:05:50Z,2018-02-20T21:47:45Z
16800,2018-02-20T22:26:28Z,2018-02-21T20:35:35Z
16801,2018-02-21T01:17:39Z,2018-02-21T04:07:07Z
16804,2018-02-21T08:20:44Z,2018-02-21T20:36:11Z
16805,2018-02-21T10:00:40Z,2018-10-02T15:16:16Z
16806,2018-02-21T10:56:05Z,2018-02-21T20:53:06Z
16807,2018-02-21T15:25:56Z,2018-02-21T21:28:40Z
16808,2018-02-21T16:57:56Z,2018-02-21T18:17:56Z
16811,2018-02-21T20:08:24Z,2018-02-21T21:31:12Z
16813,2018-02-21T22:54:14Z,2019-03-13T22:22:55Z
16815,2018-02-22T04:44:51Z,2018-02-22T04:45:57Z
16816,2018-02-22T08:21:05Z,2018-02-22T21:41:43Z
16817,2018-02-22T10:19:20Z,2018-02-22T20:49:43Z
16818,2018-02-22T12:31:33Z,2018-02-22T21:38:04Z
16819,2018-02-22T16:50:59Z,2018-02-23T02:58:25Z
16820,2018-02-22T17:55:21Z,2018-02-23T02:58:59Z
16821,2018-02-22T20:07:16Z,2018-02-23T01:21:47Z
16822,2018-02-22T21:13:43Z,2019-03-08T22:57:08Z
16824,2018-02-23T01:38:17Z,2018-04-05T13:33:06Z
16826,2018-02-23T17:52:02Z,2018-02-23T20:39:19Z
16828,2018-02-24T14:45:26Z,2018-02-26T19:13:53Z
16829,2018-02-24T22:21:19Z,2018-02-26T19:23:49Z
16830,2018-02-25T01:32:04Z,2018-02-26T18:15:39Z
16831,2018-02-25T10:01:45Z,2018-02-26T18:23:01Z
16833,2018-02-25T18:14:54Z,2018-02-26T16:08:59Z
16834,2018-02-25T18:59:07Z,2018-02-26T18:28:13Z
16835,2018-02-25T22:04:40Z,2018-02-26T18:44:54Z
16836,2018-02-25T22:11:01Z,2018-02-26T18:50:26Z
16837,2018-02-25T23:34:04Z,2018-02-26T18:50:59Z
16838,2018-02-26T02:04:17Z,2018-02-26T22:17:45Z
16839,2018-02-26T08:53:23Z,2018-02-26T18:59:23Z
16840,2018-02-26T09:40:45Z,2018-02-26T19:06:01Z
16842,2018-02-26T14:52:26Z,2018-02-26T15:47:32Z
16843,2018-02-26T20:00:54Z,2018-02-27T20:37:20Z
16846,2018-02-27T01:20:15Z,2018-02-27T20:38:03Z
16847,2018-02-27T05:40:26Z,2018-02-27T23:03:28Z
16848,2018-02-27T09:54:42Z,2018-03-02T09:00:47Z
16849,2018-02-27T16:47:35Z,2018-02-28T00:32:33Z
16850,2018-02-27T20:21:58Z,2018-02-28T05:34:05Z
16854,2018-02-27T23:38:10Z,2018-09-20T20:29:45Z
16855,2018-02-28T03:09:07Z,2018-02-28T03:10:49Z
16856,2018-02-28T04:00:52Z,2018-02-28T20:19:41Z
16857,2018-02-28T05:24:23Z,2018-02-28T20:43:31Z
16858,2018-02-28T10:32:04Z,2018-02-28T16:35:50Z
16860,2018-02-28T12:00:36Z,2018-02-28T20:48:24Z
16861,2018-02-28T19:20:08Z,2018-02-28T20:51:12Z
16862,2018-02-28T21:57:04Z,2018-03-01T21:53:33Z
16865,2018-03-01T09:41:23Z,2018-03-01T21:58:39Z
16866,2018-03-01T09:56:41Z,2018-05-05T17:17:12Z
16867,2018-03-01T13:03:28Z,2018-03-01T14:09:35Z
16869,2018-03-01T20:11:32Z,2018-03-01T22:39:13Z
16870,2018-03-01T21:46:46Z,2018-03-01T22:43:42Z
16871,2018-03-01T22:17:48Z,2018-03-04T10:23:12Z
16872,2018-03-01T23:27:57Z,2018-03-02T18:41:32Z
16874,2018-03-02T15:31:08Z,2018-03-02T16:11:15Z
16877,2018-03-03T18:00:08Z,2018-03-03T19:44:51Z
16879,2018-03-04T14:53:41Z,2018-03-05T04:06:13Z
16880,2018-03-04T15:12:31Z,2018-03-04T21:37:17Z
16881,2018-03-05T04:23:54Z,2018-03-05T20:11:05Z
16882,2018-03-05T07:20:53Z,2018-03-05T20:18:46Z
16883,2018-03-05T12:34:05Z,2018-03-05T17:23:39Z
16887,2018-03-05T18:31:15Z,2018-04-27T23:23:21Z
16888,2018-03-05T23:11:48Z,2018-09-06T14:32:50Z
16889,2018-03-06T02:30:23Z,2018-10-02T15:16:19Z
16890,2018-03-06T08:02:36Z,2018-03-06T22:33:21Z
16891,2018-03-06T09:23:34Z,2019-03-20T11:21:43Z
16892,2018-03-06T15:15:26Z,2018-10-19T21:16:35Z
16893,2018-03-06T17:04:10Z,2018-03-06T18:48:32Z
16894,2018-03-06T17:58:50Z,2018-03-06T22:24:35Z
16895,2018-03-07T12:25:49Z,2018-03-07T20:51:59Z
16896,2018-03-07T17:12:41Z,2018-03-07T17:17:12Z
16897,2018-03-07T17:14:36Z,2018-03-07T20:55:58Z
16898,2018-03-07T18:56:02Z,2018-03-07T21:12:30Z
16899,2018-03-07T20:26:46Z,2018-03-07T21:17:15Z
16900,2018-03-08T00:16:22Z,2019-04-28T21:40:19Z
16901,2018-03-08T07:00:51Z,2018-03-08T08:03:54Z
16902,2018-03-08T08:26:59Z,2018-03-08T08:39:42Z
16903,2018-03-08T09:06:30Z,2018-03-08T16:36:32Z
16904,2018-03-08T11:36:53Z,2019-09-13T00:40:04Z
16905,2018-03-08T13:28:54Z,2018-03-08T19:06:58Z
16907,2018-03-08T19:55:50Z,2019-03-24T15:47:27Z
16908,2018-03-08T20:55:54Z,2018-03-11T21:02:02Z
16909,2018-03-08T22:47:33Z,2018-03-09T07:16:14Z
16910,2018-03-09T01:59:56Z,2018-03-09T20:47:21Z
16911,2018-03-09T02:22:57Z,2020-02-20T02:03:18Z
