comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
81705847,4854,1337447,meoso,Y,User,NONE,2015-03-16T14:41:41Z
54605131,4847,126646,laanwj,,User,MEMBER,2014-09-05T09:48:09Z
55251421,4847,451660,kostaz,Y,User,CONTRIBUTOR,2014-09-11T11:32:00Z
55251504,4847,451660,kostaz,Y,User,CONTRIBUTOR,2014-09-11T11:32:50Z
55251792,4847,126646,laanwj,,User,MEMBER,2014-09-11T11:36:16Z
56784563,4847,126646,laanwj,,User,MEMBER,2014-09-25T07:40:36Z
54607126,4844,126646,laanwj,,User,MEMBER,2014-09-05T10:10:13Z
54607375,4844,126646,laanwj,,User,MEMBER,2014-09-05T10:12:46Z
54607472,4844,548488,sipa,Y,User,MEMBER,2014-09-05T10:13:48Z
54608237,4844,126646,laanwj,,User,MEMBER,2014-09-05T10:22:36Z
54613253,4844,126646,laanwj,,User,MEMBER,2014-09-05T11:21:45Z
307966612,4844,3782274,achow101,,User,MEMBER,2017-06-12T23:49:53Z
377455902,4844,548488,sipa,Y,User,MEMBER,2018-03-30T06:22:25Z
56784795,4841,126646,laanwj,,User,MEMBER,2014-09-25T07:42:44Z
54609483,4840,126646,laanwj,,User,MEMBER,2014-09-05T10:37:13Z
54611040,4840,927269,francwalter,Y,User,NONE,2014-09-05T10:54:57Z
54613075,4840,126646,laanwj,,User,MEMBER,2014-09-05T11:19:15Z
54613392,4840,126646,laanwj,,User,MEMBER,2014-09-05T11:23:43Z
54614086,4840,1419649,Diapolo,,User,NONE,2014-09-05T11:31:55Z
54615189,4840,927269,francwalter,Y,User,NONE,2014-09-05T11:45:57Z
54616521,4840,1419649,Diapolo,,User,NONE,2014-09-05T12:02:37Z
54616862,4840,927269,francwalter,Y,User,NONE,2014-09-05T12:07:13Z
69397240,4840,178464,jonasschnelli,,User,MEMBER,2015-01-09T20:53:21Z
54419471,4826,1530283,rebroad,Y,User,CONTRIBUTOR,2014-09-04T07:10:19Z
54423449,4826,126646,laanwj,,User,MEMBER,2014-09-04T07:42:27Z
269345127,4826,1530283,rebroad,Y,User,CONTRIBUTOR,2016-12-27T16:04:13Z
54168266,4819,126646,laanwj,,User,MEMBER,2014-09-02T15:23:48Z
54168831,4819,331997,gavinandresen,Y,User,CONTRIBUTOR,2014-09-02T15:27:17Z
54456731,4819,126646,laanwj,,User,MEMBER,2014-09-04T11:27:27Z
54497385,4819,417043,theuni,,User,MEMBER,2014-09-04T15:44:15Z
54522955,4819,417043,theuni,,User,MEMBER,2014-09-04T18:29:03Z
54615852,4819,126646,laanwj,,User,MEMBER,2014-09-05T11:53:56Z
54657106,4819,417043,theuni,,User,MEMBER,2014-09-05T17:39:24Z
54660061,4819,417043,theuni,,User,MEMBER,2014-09-05T18:03:04Z
54662343,4819,126646,laanwj,,User,MEMBER,2014-09-05T18:21:26Z
65779357,4818,126646,laanwj,,User,MEMBER,2014-12-05T11:41:15Z
54061006,4807,8458656,mohamedfarrag,Y,User,NONE,2014-09-01T13:51:39Z
54061886,4807,548488,sipa,,User,MEMBER,2014-09-01T14:01:05Z
54062456,4807,126646,laanwj,,User,MEMBER,2014-09-01T14:07:26Z
54066288,4807,126646,laanwj,,User,MEMBER,2014-09-01T14:33:48Z
54067494,4807,8458656,mohamedfarrag,Y,User,NONE,2014-09-01T14:47:49Z
54072727,4807,548488,sipa,,User,MEMBER,2014-09-01T15:36:38Z
54081055,4807,491735,emrekenci,,User,NONE,2014-09-01T17:35:45Z
54081380,4807,548488,sipa,,User,MEMBER,2014-09-01T17:41:05Z
54082234,4807,491735,emrekenci,,User,NONE,2014-09-01T17:55:31Z
54082562,4807,1095675,luke-jr,,User,MEMBER,2014-09-01T18:01:49Z
54083127,4807,491735,emrekenci,,User,NONE,2014-09-01T18:12:35Z
54032025,4806,126646,laanwj,,User,MEMBER,2014-09-01T08:05:42Z
53978821,4799,417043,theuni,,User,MEMBER,2014-08-31T05:45:17Z
54029668,4799,126646,laanwj,,User,MEMBER,2014-09-01T07:32:57Z
63955142,4799,6372717,mouda77,,User,NONE,2014-11-21T10:55:24Z
65779504,4799,126646,laanwj,,User,MEMBER,2014-12-05T11:42:56Z
53973926,4797,548488,sipa,,User,MEMBER,2014-08-30T23:50:11Z
53974077,4797,1530283,rebroad,Y,User,CONTRIBUTOR,2014-08-30T23:58:54Z
54088318,4797,548488,sipa,,User,MEMBER,2014-09-01T19:56:20Z
53949533,4792,126646,laanwj,,User,MEMBER,2014-08-30T05:38:00Z
53949549,4792,126646,laanwj,,User,MEMBER,2014-08-30T05:39:22Z
53957856,4792,494411,jgarzik,,User,CONTRIBUTOR,2014-08-30T13:01:58Z
53946808,4791,126646,laanwj,,User,MEMBER,2014-08-30T02:52:56Z
54100978,4791,1530283,rebroad,Y,User,CONTRIBUTOR,2014-09-02T01:25:07Z
54102059,4791,494411,jgarzik,,User,CONTRIBUTOR,2014-09-02T01:51:05Z
54260634,4791,1530283,rebroad,Y,User,CONTRIBUTOR,2014-09-03T07:21:05Z
54277068,4791,126646,laanwj,,User,MEMBER,2014-09-03T10:18:39Z
54290900,4791,494411,jgarzik,,User,CONTRIBUTOR,2014-09-03T12:49:13Z
53681549,4774,126646,laanwj,,User,MEMBER,2014-08-28T07:17:10Z
53681788,4774,8375492,djackallstar,Y,User,NONE,2014-08-28T07:20:16Z
53680247,4773,126646,laanwj,,User,MEMBER,2014-08-28T06:57:21Z
53681553,4773,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-08-28T07:17:12Z
53681951,4773,126646,laanwj,,User,MEMBER,2014-08-28T07:22:48Z
54111418,4773,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-09-02T05:38:21Z
54112049,4773,548488,sipa,,User,MEMBER,2014-09-02T05:52:26Z
54118633,4773,126646,laanwj,,User,MEMBER,2014-09-02T07:41:01Z
53651989,4771,126646,laanwj,,User,MEMBER,2014-08-27T22:50:27Z
53654852,4771,126646,laanwj,,User,MEMBER,2014-08-27T23:24:48Z
53670962,4771,417043,theuni,,User,MEMBER,2014-08-28T03:53:02Z
53903835,4771,331997,gavinandresen,Y,User,CONTRIBUTOR,2014-08-29T17:09:49Z
53191378,4761,548488,sipa,,User,MEMBER,2014-08-24T12:43:03Z
53191571,4760,1095675,luke-jr,,User,MEMBER,2014-08-24T12:48:45Z
53236198,4760,5270036,rifaterdemsahin,Y,User,NONE,2014-08-25T07:44:13Z
53388279,4760,126646,laanwj,,User,MEMBER,2014-08-26T08:10:30Z
54043944,4759,126646,laanwj,,User,MEMBER,2014-09-01T10:24:22Z
54044744,4759,126646,laanwj,,User,MEMBER,2014-09-01T10:34:26Z
54612620,4756,126646,laanwj,,User,MEMBER,2014-09-05T11:13:26Z
53088177,4750,417043,theuni,,User,MEMBER,2014-08-22T16:49:23Z
53102764,4750,8469526,hgt5,Y,User,NONE,2014-08-22T18:31:32Z
52917167,4747,126646,laanwj,,User,MEMBER,2014-08-21T13:11:47Z
53030712,4747,5270036,rifaterdemsahin,Y,User,NONE,2014-08-22T07:22:12Z
65779852,4747,126646,laanwj,,User,MEMBER,2014-12-05T11:46:47Z
52916469,4746,126646,laanwj,,User,MEMBER,2014-08-21T13:05:33Z
53030861,4746,5270036,rifaterdemsahin,Y,User,NONE,2014-08-22T07:24:30Z
53031257,4746,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-08-22T07:30:16Z
53031328,4746,126646,laanwj,,User,MEMBER,2014-08-22T07:31:12Z
53047282,4746,5270036,rifaterdemsahin,Y,User,NONE,2014-08-22T10:48:51Z
53166935,4746,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-08-23T21:41:37Z
53237628,4746,5270036,rifaterdemsahin,Y,User,NONE,2014-08-25T08:03:07Z
52939333,4745,417043,theuni,,User,MEMBER,2014-08-21T15:46:45Z
52965929,4745,7946284,MarkPfennig,Y,User,NONE,2014-08-21T18:57:49Z
52992208,4745,417043,theuni,,User,MEMBER,2014-08-21T22:10:51Z
52746204,4734,548488,sipa,,User,MEMBER,2014-08-20T08:12:22Z
52750057,4734,3481789,MaDeRkAn,Y,User,NONE,2014-08-20T08:55:00Z
52752232,4734,126646,laanwj,,User,MEMBER,2014-08-20T09:18:33Z
52765742,4734,5270036,rifaterdemsahin,,User,NONE,2014-08-20T12:00:33Z
216831167,4721,6399679,MarcoFalke,,User,MEMBER,2016-05-04T11:14:36Z
52477257,4720,126646,laanwj,,User,MEMBER,2014-08-18T10:51:12Z
52379523,4708,417043,theuni,,User,MEMBER,2014-08-16T02:20:36Z
52381526,4708,417043,theuni,,User,MEMBER,2014-08-16T03:25:36Z
52671096,4708,331997,gavinandresen,Y,User,CONTRIBUTOR,2014-08-19T17:43:59Z
52387451,4705,126646,laanwj,,User,MEMBER,2014-08-16T08:28:39Z
52295580,4703,548488,sipa,,User,MEMBER,2014-08-15T11:07:34Z
52304720,4703,5270036,rifaterdemsahin,Y,User,NONE,2014-08-15T13:23:39Z
52307252,4703,126646,laanwj,,User,MEMBER,2014-08-15T13:49:06Z
52312608,4703,5270036,rifaterdemsahin,Y,User,NONE,2014-08-15T14:37:00Z
52314918,4703,3481789,MaDeRkAn,,User,NONE,2014-08-15T14:56:28Z
52315046,4703,8458656,mohamedfarrag,,User,NONE,2014-08-15T14:57:42Z
52332891,4703,126646,laanwj,,User,MEMBER,2014-08-15T17:16:29Z
52474685,4703,5270036,rifaterdemsahin,Y,User,NONE,2014-08-18T10:23:05Z
52476107,4703,126646,laanwj,,User,MEMBER,2014-08-18T10:38:42Z
52477637,4703,5270036,rifaterdemsahin,Y,User,NONE,2014-08-18T10:55:30Z
52481891,4703,3481789,MaDeRkAn,,User,NONE,2014-08-18T11:49:10Z
52484484,4703,5270036,rifaterdemsahin,Y,User,NONE,2014-08-18T12:21:24Z
52486531,4703,6383216,TurgutKanceltik,,User,NONE,2014-08-18T12:43:00Z
52492755,4703,5270036,rifaterdemsahin,Y,User,NONE,2014-08-18T13:39:33Z
52497021,4703,5270036,rifaterdemsahin,Y,User,NONE,2014-08-18T14:10:42Z
52498868,4703,8458656,mohamedfarrag,,User,NONE,2014-08-18T14:23:45Z
52504385,4703,2814559,cozz,,User,CONTRIBUTOR,2014-08-18T15:00:13Z
52598445,4703,5270036,rifaterdemsahin,Y,User,NONE,2014-08-19T07:19:51Z
52600052,4703,5270036,rifaterdemsahin,Y,User,NONE,2014-08-19T07:40:35Z
52915551,4703,5270036,rifaterdemsahin,Y,User,NONE,2014-08-21T12:56:58Z
52919202,4703,126646,laanwj,,User,MEMBER,2014-08-21T13:28:58Z
53018252,4703,649246,TheBlueMatt,,User,CONTRIBUTOR,2014-08-22T03:25:40Z
54043717,4703,126646,laanwj,,User,MEMBER,2014-09-01T10:21:26Z
54046919,4703,5270036,rifaterdemsahin,Y,User,NONE,2014-09-01T11:02:40Z
65779694,4703,126646,laanwj,,User,MEMBER,2014-12-05T11:45:09Z
52042821,4693,494411,jgarzik,,User,CONTRIBUTOR,2014-08-13T12:45:07Z
65780004,4693,126646,laanwj,Y,User,MEMBER,2014-12-05T11:48:28Z
51914284,4685,331997,gavinandresen,,User,CONTRIBUTOR,2014-08-12T13:36:53Z
51914397,4685,126646,laanwj,,User,MEMBER,2014-08-12T13:37:42Z
51917561,4685,7829462,ssdpool,Y,User,NONE,2014-08-12T14:01:35Z
51852407,4679,8422080,googleanalyticsisjavascript,,User,NONE,2014-08-11T22:58:44Z
51870309,4679,40890,magcius,Y,User,NONE,2014-08-12T03:44:15Z
51875271,4679,8422080,googleanalyticsisjavascript,,User,NONE,2014-08-12T05:34:01Z
51877171,4679,126646,laanwj,,User,MEMBER,2014-08-12T06:12:07Z
51803286,4677,331997,gavinandresen,,User,CONTRIBUTOR,2014-08-11T16:21:40Z
51804617,4677,637308,pgrigor,Y,User,NONE,2014-08-11T16:31:15Z
51805005,4677,331997,gavinandresen,,User,CONTRIBUTOR,2014-08-11T16:34:19Z
51805356,4677,637308,pgrigor,Y,User,NONE,2014-08-11T16:36:53Z
51827544,4677,494411,jgarzik,,User,CONTRIBUTOR,2014-08-11T19:21:43Z
51831884,4677,637308,pgrigor,Y,User,NONE,2014-08-11T19:57:04Z
51833982,4677,494411,jgarzik,,User,CONTRIBUTOR,2014-08-11T20:13:41Z
51835340,4677,637308,pgrigor,Y,User,NONE,2014-08-11T20:24:22Z
51835612,4677,494411,jgarzik,,User,CONTRIBUTOR,2014-08-11T20:26:38Z
51836117,4677,637308,pgrigor,Y,User,NONE,2014-08-11T20:30:22Z
51836656,4677,494411,jgarzik,,User,CONTRIBUTOR,2014-08-11T20:34:29Z
51838518,4677,637308,pgrigor,Y,User,NONE,2014-08-11T20:48:56Z
51844029,4677,1095675,luke-jr,,User,MEMBER,2014-08-11T21:33:21Z
51849596,4677,566354,christophebiocca,,User,NONE,2014-08-11T22:27:43Z
51860163,4677,549484,ashleyholman,,User,CONTRIBUTOR,2014-08-12T00:42:15Z
54111627,4677,1530283,rebroad,,User,CONTRIBUTOR,2014-09-02T05:43:12Z
269788526,4677,6399679,MarcoFalke,,User,MEMBER,2016-12-30T16:07:01Z
51754202,4676,126646,laanwj,,User,MEMBER,2014-08-11T08:36:53Z
51780064,4676,494411,jgarzik,Y,User,CONTRIBUTOR,2014-08-11T13:33:48Z
51795644,4676,126646,laanwj,,User,MEMBER,2014-08-11T15:27:07Z
51799399,4676,548488,sipa,,User,MEMBER,2014-08-11T15:52:56Z
51800176,4676,126646,laanwj,,User,MEMBER,2014-08-11T15:58:20Z
51801619,4676,494411,jgarzik,Y,User,CONTRIBUTOR,2014-08-11T16:08:54Z
76126963,4676,1087,jwilkins,,User,NONE,2015-02-26T06:02:21Z
94349283,4676,1366303,cheako,,User,NONE,2015-04-20T03:45:31Z
373821311,4676,10217,Sjors,,User,MEMBER,2018-03-16T19:30:38Z
549412668,4676,494411,jgarzik,Y,User,CONTRIBUTOR,2019-11-04T15:42:27Z
51713236,4669,1419649,Diapolo,,User,NONE,2014-08-10T12:18:17Z
51713879,4669,494411,jgarzik,,User,CONTRIBUTOR,2014-08-10T12:43:52Z
51719035,4669,8371076,thereisnofromaddress,,User,NONE,2014-08-10T16:07:32Z
56027524,4669,126646,laanwj,,User,MEMBER,2014-09-18T11:47:31Z
56029781,4669,126646,laanwj,,User,MEMBER,2014-09-18T12:14:01Z
56037766,4669,331997,gavinandresen,,User,CONTRIBUTOR,2014-09-18T13:29:26Z
56037895,4669,494411,jgarzik,,User,CONTRIBUTOR,2014-09-18T13:30:19Z
56043328,4669,126646,laanwj,,User,MEMBER,2014-09-18T14:10:17Z
51577598,4660,1419649,Diapolo,,User,NONE,2014-08-08T08:50:05Z
51577790,4660,863730,fanquake,Y,User,MEMBER,2014-08-08T08:52:31Z
51580218,4660,126646,laanwj,,User,MEMBER,2014-08-08T09:20:41Z
51581030,4660,1419649,Diapolo,,User,NONE,2014-08-08T09:30:13Z
51571187,4658,126646,laanwj,,User,MEMBER,2014-08-08T07:28:38Z
54619515,4658,1419649,Diapolo,Y,User,NONE,2014-09-05T12:38:42Z
54620740,4658,126646,laanwj,,User,MEMBER,2014-09-05T12:52:18Z
56379118,4658,1419649,Diapolo,Y,User,NONE,2014-09-22T14:16:13Z
56486205,4658,1419649,Diapolo,Y,User,NONE,2014-09-23T07:53:14Z
56486415,4658,126646,laanwj,,User,MEMBER,2014-09-23T07:55:36Z
66277688,4658,1419649,Diapolo,Y,User,NONE,2014-12-09T12:49:41Z
66279508,4658,1419649,Diapolo,Y,User,NONE,2014-12-09T13:06:14Z
51434178,4644,126646,laanwj,,User,MEMBER,2014-08-07T05:58:02Z
51442015,4644,1419649,Diapolo,,User,NONE,2014-08-07T07:58:59Z
51459894,4644,126646,laanwj,,User,MEMBER,2014-08-07T11:29:12Z
51581535,4644,1419649,Diapolo,,User,NONE,2014-08-08T09:36:01Z
56784295,4644,126646,laanwj,,User,MEMBER,2014-09-25T07:38:12Z
51354658,4642,126646,laanwj,,User,MEMBER,2014-08-06T15:53:16Z
51356976,4642,764725,therealplato,Y,User,NONE,2014-08-06T16:05:01Z
51357868,4642,126646,laanwj,,User,MEMBER,2014-08-06T16:11:14Z
51357979,4642,764725,therealplato,Y,User,NONE,2014-08-06T16:12:04Z
51358336,4642,126646,laanwj,,User,MEMBER,2014-08-06T16:14:30Z
51358400,4642,764725,therealplato,Y,User,NONE,2014-08-06T16:15:02Z
51397855,4642,858454,gmaxwell,,User,CONTRIBUTOR,2014-08-06T21:11:47Z
51249044,4639,331997,gavinandresen,Y,User,CONTRIBUTOR,2014-08-05T19:43:51Z
339501034,4639,288011,jlopp,,User,CONTRIBUTOR,2017-10-25T23:06:52Z
51163909,4634,126646,laanwj,,User,MEMBER,2014-08-05T08:18:04Z
51165231,4634,1419649,Diapolo,,User,NONE,2014-08-05T08:34:11Z
51166022,4634,126646,laanwj,,User,MEMBER,2014-08-05T08:43:27Z
51166297,4634,1419649,Diapolo,,User,NONE,2014-08-05T08:46:38Z
51167159,4634,126646,laanwj,,User,MEMBER,2014-08-05T08:52:10Z
51172516,4634,126646,laanwj,,User,MEMBER,2014-08-05T09:22:37Z
51370167,4634,694298,jessepeterson,,User,NONE,2014-08-06T17:44:11Z
51375751,4634,694298,jessepeterson,,User,NONE,2014-08-06T18:24:22Z
51107455,4630,417043,theuni,,User,MEMBER,2014-08-04T19:42:39Z
51066407,4628,126646,laanwj,,User,MEMBER,2014-08-04T14:23:59Z
51066550,4628,126646,laanwj,,User,MEMBER,2014-08-04T14:25:00Z
51066967,4628,1419649,Diapolo,Y,User,NONE,2014-08-04T14:27:56Z
51067484,4628,126646,laanwj,,User,MEMBER,2014-08-04T14:31:47Z
51068010,4628,1419649,Diapolo,Y,User,NONE,2014-08-04T14:35:42Z
51068411,4628,126646,laanwj,,User,MEMBER,2014-08-04T14:38:56Z
51068676,4628,1419649,Diapolo,Y,User,NONE,2014-08-04T14:40:44Z
51068769,4628,1419649,Diapolo,Y,User,NONE,2014-08-04T14:41:26Z
51069850,4628,126646,laanwj,,User,MEMBER,2014-08-04T14:49:14Z
51165140,4628,1419649,Diapolo,Y,User,NONE,2014-08-05T08:33:08Z
51201736,4628,1419649,Diapolo,Y,User,NONE,2014-08-05T14:06:41Z
68594792,4625,863730,fanquake,,User,MEMBER,2015-01-03T13:24:09Z
50974400,4621,6007737,i-rme,,User,CONTRIBUTOR,2014-08-02T21:08:54Z
50989319,4621,126646,laanwj,,User,MEMBER,2014-08-03T12:31:08Z
50969102,4620,548488,sipa,,User,MEMBER,2014-08-02T17:32:03Z
50981126,4620,451660,kostaz,Y,User,CONTRIBUTOR,2014-08-03T03:32:47Z
50986107,4620,548488,sipa,,User,MEMBER,2014-08-03T09:36:24Z
50987285,4620,548488,sipa,,User,MEMBER,2014-08-03T10:45:11Z
50987605,4620,126646,laanwj,,User,MEMBER,2014-08-03T11:03:20Z
245505818,4609,1530283,rebroad,,User,CONTRIBUTOR,2016-09-08T06:28:57Z
549411971,4609,494411,jgarzik,Y,User,CONTRIBUTOR,2019-11-04T15:40:50Z
50721221,4607,126646,laanwj,,User,MEMBER,2014-07-31T06:55:01Z
50998592,4607,1325863,vogelito,Y,User,NONE,2014-08-03T18:30:42Z
50593449,4604,126646,laanwj,,User,MEMBER,2014-07-30T09:33:54Z
50605225,4604,7117866,gdm85,,User,CONTRIBUTOR,2014-07-30T11:58:48Z
51320820,4604,126646,laanwj,,User,MEMBER,2014-08-06T11:05:59Z
50467821,4601,548488,sipa,,User,MEMBER,2014-07-29T12:13:10Z
50468787,4601,126646,laanwj,,User,MEMBER,2014-07-29T12:22:48Z
50708157,4601,494411,jgarzik,,User,CONTRIBUTOR,2014-07-31T03:14:32Z
65780265,4601,126646,laanwj,,User,MEMBER,2014-12-05T11:51:47Z
50298199,4596,417043,theuni,,User,MEMBER,2014-07-28T03:55:28Z
50979436,4596,7951980,SeanEstey,,User,NONE,2014-08-03T01:24:21Z
50979534,4596,863730,fanquake,,User,MEMBER,2014-08-03T01:31:07Z
51146321,4596,237435,cmgustavo,Y,User,NONE,2014-08-05T03:37:36Z
51147268,4596,417043,theuni,,User,MEMBER,2014-08-05T03:56:46Z
51265736,4596,417043,theuni,,User,MEMBER,2014-08-05T21:53:10Z
51275606,4596,7951980,SeanEstey,,User,NONE,2014-08-05T23:42:35Z
51344847,4596,417043,theuni,,User,MEMBER,2014-08-06T14:48:15Z
52781983,4596,237435,cmgustavo,Y,User,NONE,2014-08-20T14:02:20Z
68241954,4596,178464,jonasschnelli,,User,MEMBER,2014-12-29T09:09:08Z
50132497,4585,126646,laanwj,,User,MEMBER,2014-07-25T10:26:01Z
50021205,4583,126646,laanwj,,User,MEMBER,2014-07-24T13:59:55Z
50132640,4583,126646,laanwj,,User,MEMBER,2014-07-25T10:27:28Z
50133843,4583,8257608,conrada,Y,User,NONE,2014-07-25T10:44:07Z
50146411,4583,2814559,cozz,,User,CONTRIBUTOR,2014-07-25T13:12:45Z
50172953,4583,8257608,conrada,Y,User,NONE,2014-07-25T16:31:19Z
50328969,4583,126646,laanwj,,User,MEMBER,2014-07-28T11:52:43Z
50353896,4583,1419649,Diapolo,,User,NONE,2014-07-28T15:28:33Z
50356585,4583,8257608,conrada,Y,User,NONE,2014-07-28T15:47:26Z
50356863,4583,548488,sipa,,User,MEMBER,2014-07-28T15:49:30Z
50357815,4583,1419649,Diapolo,,User,NONE,2014-07-28T15:56:46Z
50357837,4583,126646,laanwj,,User,MEMBER,2014-07-28T15:57:01Z
50365215,4583,8257608,conrada,Y,User,NONE,2014-07-28T16:52:34Z
50375256,4583,548488,sipa,,User,MEMBER,2014-07-28T18:06:42Z
50384614,4583,8257608,conrada,Y,User,NONE,2014-07-28T19:13:47Z
49969809,4580,126646,laanwj,,User,MEMBER,2014-07-24T05:46:07Z
76250728,4580,1095675,luke-jr,,User,MEMBER,2015-02-26T19:33:23Z
49853326,4574,126646,laanwj,,User,MEMBER,2014-07-23T09:46:25Z
49856325,4574,1530283,rebroad,Y,User,CONTRIBUTOR,2014-07-23T10:19:22Z
49856535,4574,1530283,rebroad,Y,User,CONTRIBUTOR,2014-07-23T10:21:53Z
50060718,4574,126646,laanwj,,User,MEMBER,2014-07-24T18:47:17Z
50063826,4574,417043,theuni,,User,MEMBER,2014-07-24T19:10:44Z
50100087,4574,1530283,rebroad,Y,User,CONTRIBUTOR,2014-07-25T01:54:04Z
50104198,4574,417043,theuni,,User,MEMBER,2014-07-25T03:17:58Z
50113633,4574,126646,laanwj,,User,MEMBER,2014-07-25T06:47:31Z
50255861,4574,1530283,rebroad,Y,User,CONTRIBUTOR,2014-07-27T04:48:40Z
56801032,4574,126646,laanwj,,User,MEMBER,2014-09-25T10:33:25Z
177520741,4574,1530283,rebroad,Y,User,CONTRIBUTOR,2016-01-31T15:16:47Z
49813359,4573,548488,sipa,,User,MEMBER,2014-07-22T23:04:37Z
49813543,4573,6690756,sinacc,Y,User,NONE,2014-07-22T23:06:57Z
49813746,4573,548488,sipa,,User,MEMBER,2014-07-22T23:09:25Z
49758246,4572,2814559,cozz,,User,CONTRIBUTOR,2014-07-22T15:51:33Z
49762674,4572,126646,laanwj,,User,MEMBER,2014-07-22T16:22:07Z
49763315,4572,548488,sipa,,User,MEMBER,2014-07-22T16:26:52Z
49765671,4572,3693664,taichitai,Y,User,NONE,2014-07-22T16:44:10Z
49765812,4572,548488,sipa,,User,MEMBER,2014-07-22T16:45:09Z
49766001,4572,548488,sipa,,User,MEMBER,2014-07-22T16:46:25Z
49766039,4572,3693664,taichitai,Y,User,NONE,2014-07-22T16:46:42Z
49766130,4572,548488,sipa,,User,MEMBER,2014-07-22T16:47:23Z
49766460,4572,3693664,taichitai,Y,User,NONE,2014-07-22T16:49:59Z
49766701,4572,548488,sipa,,User,MEMBER,2014-07-22T16:51:52Z
49767274,4572,3693664,taichitai,Y,User,NONE,2014-07-22T16:55:54Z
49776739,4572,1095675,luke-jr,,User,MEMBER,2014-07-22T18:01:24Z
181949668,4565,126646,laanwj,,User,MEMBER,2016-02-09T16:42:14Z
619216518,4565,6399679,MarcoFalke,,User,MEMBER,2020-04-24T20:08:02Z
49558760,4564,126646,laanwj,,User,MEMBER,2014-07-20T20:37:33Z
49605240,4564,1419649,Diapolo,,User,NONE,2014-07-21T13:31:58Z
49607237,4564,126646,laanwj,,User,MEMBER,2014-07-21T13:48:59Z
64779125,4564,126646,laanwj,,User,MEMBER,2014-11-27T11:31:03Z
93349437,4564,126646,laanwj,,User,MEMBER,2015-04-15T11:52:18Z
49417759,4552,126646,laanwj,,User,MEMBER,2014-07-18T10:39:46Z
49417935,4552,126646,laanwj,,User,MEMBER,2014-07-18T10:42:20Z
50867495,4552,126646,laanwj,,User,MEMBER,2014-08-01T09:50:37Z
50874467,4552,548488,sipa,Y,User,MEMBER,2014-08-01T11:30:22Z
52155249,4552,126646,laanwj,,User,MEMBER,2014-08-14T08:13:04Z
52155750,4552,126646,laanwj,,User,MEMBER,2014-08-14T08:20:07Z
52421364,4552,548488,sipa,Y,User,MEMBER,2014-08-17T13:04:54Z
354521260,4552,29470646,charliegama,,User,NONE,2017-12-30T01:55:31Z
354523571,4552,863730,fanquake,,User,MEMBER,2017-12-30T02:53:00Z
49355859,4550,4284124,dgenr8,,User,CONTRIBUTOR,2014-07-17T19:53:37Z
49415743,4550,126646,laanwj,,User,MEMBER,2014-07-18T10:12:42Z
49419296,4550,858454,gmaxwell,,User,CONTRIBUTOR,2014-07-18T11:03:38Z
49449841,4550,548488,sipa,,User,MEMBER,2014-07-18T16:16:21Z
49459066,4550,4284124,dgenr8,,User,CONTRIBUTOR,2014-07-18T17:41:17Z
49459433,4550,494411,jgarzik,Y,User,CONTRIBUTOR,2014-07-18T17:44:33Z
49468061,4550,7042,petertodd,,User,CONTRIBUTOR,2014-07-18T19:05:33Z
49468582,4550,548488,sipa,,User,MEMBER,2014-07-18T19:10:37Z
49469429,4550,7042,petertodd,,User,CONTRIBUTOR,2014-07-18T19:19:12Z
49470003,4550,548488,sipa,,User,MEMBER,2014-07-18T19:24:56Z
49472049,4550,7042,petertodd,,User,CONTRIBUTOR,2014-07-18T19:45:54Z
49480912,4550,4284124,dgenr8,,User,CONTRIBUTOR,2014-07-18T21:19:43Z
49505576,4550,7042,petertodd,,User,CONTRIBUTOR,2014-07-19T10:25:46Z
49514576,4550,4284124,dgenr8,,User,CONTRIBUTOR,2014-07-19T16:49:44Z
49552809,4550,4284124,dgenr8,,User,CONTRIBUTOR,2014-07-20T17:08:15Z
49562406,4550,971089,mikehearn,,User,CONTRIBUTOR,2014-07-20T22:54:00Z
49564960,4550,1530283,rebroad,,User,CONTRIBUTOR,2014-07-21T00:47:41Z
49569380,4550,4284124,dgenr8,,User,CONTRIBUTOR,2014-07-21T03:20:46Z
49572079,4550,858454,gmaxwell,,User,CONTRIBUTOR,2014-07-21T05:00:31Z
49573371,4550,126646,laanwj,,User,MEMBER,2014-07-21T05:45:25Z
49590935,4550,971089,mikehearn,,User,CONTRIBUTOR,2014-07-21T10:30:54Z
49595530,4550,126646,laanwj,,User,MEMBER,2014-07-21T11:38:56Z
49598158,4550,971089,mikehearn,,User,CONTRIBUTOR,2014-07-21T12:14:57Z
49598464,4550,126646,laanwj,,User,MEMBER,2014-07-21T12:18:49Z
49598945,4550,971089,mikehearn,,User,CONTRIBUTOR,2014-07-21T12:25:39Z
49599678,4550,126646,laanwj,,User,MEMBER,2014-07-21T12:34:59Z
49637348,4550,4284124,dgenr8,,User,CONTRIBUTOR,2014-07-21T17:28:10Z
49640249,4550,858454,gmaxwell,,User,CONTRIBUTOR,2014-07-21T17:50:05Z
49641044,4550,4284124,dgenr8,,User,CONTRIBUTOR,2014-07-21T17:55:52Z
