comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
61899704,2034,449558,amueller,,User,MEMBER,2014-11-05T23:14:58Z
61900272,2034,78827,jnothman,Y,User,MEMBER,2014-11-05T23:18:49Z
61900607,2034,449558,amueller,,User,MEMBER,2014-11-05T23:21:19Z
61900806,2034,449558,amueller,,User,MEMBER,2014-11-05T23:22:50Z
61908927,2034,78827,jnothman,Y,User,MEMBER,2014-11-06T00:39:16Z
61916859,2034,449558,amueller,,User,MEMBER,2014-11-06T02:09:17Z
62289462,2034,528022,mrterry,,User,CONTRIBUTOR,2014-11-09T03:28:23Z
62298121,2034,78827,jnothman,Y,User,MEMBER,2014-11-09T10:10:59Z
64458965,2034,449558,amueller,,User,MEMBER,2014-11-25T19:45:03Z
94198270,2034,11512934,poonamrbhide,,User,NONE,2015-04-18T20:22:15Z
170375317,2034,1799661,dmpe,,User,NONE,2016-01-10T18:02:34Z
171829160,2034,15096154,tandon-aman,,User,NONE,2016-01-15T00:33:18Z
171933502,2034,1799661,dmpe,,User,NONE,2016-01-15T11:00:02Z
172075091,2034,449558,amueller,,User,MEMBER,2016-01-15T20:10:20Z
244091992,2034,1848670,mewwts,,User,NONE,2016-09-01T14:14:43Z
247126760,2034,449558,amueller,,User,MEMBER,2016-09-14T19:28:11Z
248291847,2034,1848670,mewwts,,User,NONE,2016-09-20T12:50:52Z
248294727,2034,78827,jnothman,Y,User,MEMBER,2016-09-20T13:02:27Z
248298702,2034,1848670,mewwts,,User,NONE,2016-09-20T13:19:00Z
248314547,2034,78827,jnothman,Y,User,MEMBER,2016-09-20T14:17:18Z
248652981,2034,1848670,mewwts,,User,NONE,2016-09-21T15:43:49Z
290802126,2034,449558,amueller,,User,MEMBER,2017-03-31T19:08:58Z
290953141,2034,78827,jnothman,Y,User,MEMBER,2017-04-01T23:08:13Z
290954112,2034,78827,jnothman,Y,User,MEMBER,2017-04-01T23:30:41Z
290979363,2034,78827,jnothman,Y,User,MEMBER,2017-04-02T11:05:07Z
315782260,2034,13004360,ncullen93,,User,NONE,2017-07-17T15:03:13Z
315867479,2034,13004360,ncullen93,,User,NONE,2017-07-17T20:06:55Z
315907506,2034,78827,jnothman,Y,User,MEMBER,2017-07-17T22:49:42Z
316092658,2034,13004360,ncullen93,,User,NONE,2017-07-18T15:02:11Z
316102792,2034,449558,amueller,,User,MEMBER,2017-07-18T15:33:29Z
316108921,2034,13004360,ncullen93,,User,NONE,2017-07-18T15:52:29Z
316227521,2034,78827,jnothman,Y,User,MEMBER,2017-07-18T23:33:59Z
317845027,2034,449558,amueller,,User,MEMBER,2017-07-25T19:23:33Z
317912585,2034,78827,jnothman,Y,User,MEMBER,2017-07-26T00:35:50Z
336166218,2034,16898662,FrugoFruit90,,User,NONE,2017-10-12T15:05:26Z
336698400,2034,78827,jnothman,Y,User,MEMBER,2017-10-15T09:41:45Z
336905099,2034,16898662,FrugoFruit90,,User,NONE,2017-10-16T14:31:01Z
337032682,2034,78827,jnothman,Y,User,MEMBER,2017-10-16T20:36:38Z
337146456,2034,16898662,FrugoFruit90,,User,NONE,2017-10-17T07:44:20Z
337147042,2034,78827,jnothman,Y,User,MEMBER,2017-10-17T07:46:57Z
337150370,2034,16898662,FrugoFruit90,,User,NONE,2017-10-17T08:00:57Z
337153655,2034,78827,jnothman,Y,User,MEMBER,2017-10-17T08:14:35Z
337155538,2034,16898662,FrugoFruit90,,User,NONE,2017-10-17T08:22:01Z
19017845,2033,78827,jnothman,Y,User,MEMBER,2013-06-06T00:19:22Z
18996888,2032,89061,ogrisel,,User,MEMBER,2013-06-05T18:23:00Z
18907381,2029,78827,jnothman,Y,User,MEMBER,2013-06-04T13:05:39Z
308580083,2029,78827,jnothman,Y,User,MEMBER,2017-06-14T22:50:16Z
308580183,2029,78827,jnothman,Y,User,MEMBER,2017-06-14T22:50:53Z
21551623,2028,1274722,arjoly,,User,MEMBER,2013-07-25T12:56:09Z
21551698,2028,449558,amueller,Y,User,MEMBER,2013-07-25T12:57:22Z
21552626,2028,449558,amueller,Y,User,MEMBER,2013-07-25T13:14:02Z
21609770,2028,449558,amueller,Y,User,MEMBER,2013-07-26T09:12:25Z
18823933,2022,1274722,arjoly,,User,MEMBER,2013-06-03T06:30:32Z
18825823,2022,78827,jnothman,Y,User,MEMBER,2013-06-03T07:34:32Z
18828390,2022,1274722,arjoly,,User,MEMBER,2013-06-03T08:42:09Z
21681592,2022,449558,amueller,,User,MEMBER,2013-07-28T10:43:31Z
22078971,2022,208217,GaelVaroquaux,,User,MEMBER,2013-08-04T21:07:24Z
49510918,2022,1274722,arjoly,,User,MEMBER,2014-07-19T14:27:17Z
49511887,2022,78827,jnothman,Y,User,MEMBER,2014-07-19T15:08:23Z
18785951,2021,89061,ogrisel,,User,MEMBER,2013-06-01T09:02:09Z
18786738,2021,78827,jnothman,,User,MEMBER,2013-06-01T10:22:45Z
19067065,2021,104678,pbutler,Y,User,NONE,2013-06-06T19:04:42Z
19845173,2021,335383,larsmans,,User,MEMBER,2013-06-21T22:55:44Z
18838274,2020,1378870,jaquesgrobler,,User,MEMBER,2013-06-03T12:41:27Z
18838396,2020,111730,pprett,Y,User,MEMBER,2013-06-03T12:43:42Z
18839544,2020,1378870,jaquesgrobler,,User,MEMBER,2013-06-03T13:06:30Z
21342087,2020,111730,pprett,Y,User,MEMBER,2013-07-22T13:01:59Z
19296123,2014,2925844,cleverless,,User,NONE,2013-06-11T22:16:16Z
19854078,2014,335383,larsmans,,User,MEMBER,2013-06-22T09:42:17Z
36110154,2014,6191220,theBaywatchKid,,User,NONE,2014-02-26T10:13:19Z
36963088,2014,4502522,pcsaraiva,Y,User,NONE,2014-03-07T02:46:34Z
255088680,2014,7215220,redpanda08,,User,NONE,2016-10-20T12:13:09Z
20217651,2012,1563421,kastnerkyle,,User,MEMBER,2013-06-28T22:18:34Z
21340428,2012,208217,GaelVaroquaux,,User,MEMBER,2013-07-22T12:26:08Z
18509785,2009,873905,dashesy,Y,User,NONE,2013-05-27T18:20:05Z
18517750,2009,78827,jnothman,,User,MEMBER,2013-05-27T23:12:46Z
18618782,2009,873905,dashesy,Y,User,NONE,2013-05-29T14:11:20Z
21569632,2009,873905,dashesy,Y,User,NONE,2013-07-25T17:16:44Z
18488951,2003,233706,mblondel,,User,MEMBER,2013-05-27T08:58:28Z
27339980,2003,1867024,MechCoder,,User,MEMBER,2013-10-29T20:25:05Z
27375767,2003,1867024,MechCoder,,User,MEMBER,2013-10-30T09:42:56Z
27457731,2003,78827,jnothman,Y,User,MEMBER,2013-10-31T02:54:44Z
18444729,1999,111730,pprett,,User,MEMBER,2013-05-25T10:08:05Z
18448850,1999,221606,MihaiDamian,Y,User,NONE,2013-05-25T15:25:54Z
21341654,1999,449558,amueller,,User,MEMBER,2013-07-22T12:52:55Z
18343260,1995,78827,jnothman,,User,MEMBER,2013-05-23T13:33:10Z
18343551,1995,1274722,arjoly,Y,User,MEMBER,2013-05-23T13:38:13Z
18343614,1995,1274722,arjoly,Y,User,MEMBER,2013-05-23T13:39:25Z
18343707,1995,1274722,arjoly,Y,User,MEMBER,2013-05-23T13:40:55Z
18383181,1995,78827,jnothman,,User,MEMBER,2013-05-24T02:14:45Z
18383641,1995,78827,jnothman,,User,MEMBER,2013-05-24T02:32:26Z
18383676,1995,78827,jnothman,,User,MEMBER,2013-05-24T02:33:55Z
18388933,1995,1274722,arjoly,Y,User,MEMBER,2013-05-24T06:40:02Z
18388959,1995,1274722,arjoly,Y,User,MEMBER,2013-05-24T06:41:03Z
18389145,1995,1274722,arjoly,Y,User,MEMBER,2013-05-24T06:48:16Z
18390800,1995,1274722,arjoly,Y,User,MEMBER,2013-05-24T07:40:53Z
18445242,1995,78827,jnothman,,User,MEMBER,2013-05-25T10:52:01Z
18459772,1995,1274722,arjoly,Y,User,MEMBER,2013-05-26T08:26:22Z
18460056,1995,1274722,arjoly,Y,User,MEMBER,2013-05-26T08:56:14Z
18460288,1995,208217,GaelVaroquaux,,User,MEMBER,2013-05-26T09:20:16Z
18460349,1995,1274722,arjoly,Y,User,MEMBER,2013-05-26T09:25:18Z
20382728,1995,449558,amueller,,User,MEMBER,2013-07-02T22:12:41Z
21541952,1995,208217,GaelVaroquaux,,User,MEMBER,2013-07-25T09:14:29Z
21544405,1995,449558,amueller,,User,MEMBER,2013-07-25T10:06:44Z
21667589,1995,1274722,arjoly,Y,User,MEMBER,2013-07-27T15:55:25Z
21679038,1995,449558,amueller,,User,MEMBER,2013-07-28T08:25:17Z
21964465,1995,1274722,arjoly,Y,User,MEMBER,2013-08-01T19:46:25Z
21351648,1994,1274722,arjoly,,User,MEMBER,2013-07-22T15:23:03Z
18803144,1993,233706,mblondel,,User,MEMBER,2013-06-02T06:58:00Z
21681615,1993,449558,amueller,,User,MEMBER,2013-07-28T10:45:29Z
18338058,1992,78827,jnothman,Y,User,MEMBER,2013-05-23T11:42:50Z
18464336,1992,233706,mblondel,,User,MEMBER,2013-05-26T15:04:38Z
18464449,1992,233706,mblondel,,User,MEMBER,2013-05-26T15:11:29Z
18471167,1992,78827,jnothman,Y,User,MEMBER,2013-05-26T22:58:00Z
30092490,1992,78827,jnothman,Y,User,MEMBER,2013-12-08T20:53:46Z
21553120,1989,1274722,arjoly,,User,MEMBER,2013-07-25T13:22:51Z
21553632,1989,78827,jnothman,Y,User,MEMBER,2013-07-25T13:30:53Z
21553798,1989,89061,ogrisel,,User,MEMBER,2013-07-25T13:33:29Z
21553854,1989,89061,ogrisel,,User,MEMBER,2013-07-25T13:34:23Z
21555184,1989,1274722,arjoly,,User,MEMBER,2013-07-25T13:54:37Z
21560105,1989,1274722,arjoly,,User,MEMBER,2013-07-25T15:01:49Z
567407477,1989,1662261,cmarmo,,User,MEMBER,2019-12-19T09:24:12Z
567446041,1989,78827,jnothman,Y,User,MEMBER,2019-12-19T11:11:42Z
18247729,1983,78827,jnothman,Y,User,MEMBER,2013-05-21T23:11:20Z
18261288,1983,78827,jnothman,Y,User,MEMBER,2013-05-22T07:18:07Z
18326707,1983,1274722,arjoly,,User,MEMBER,2013-05-23T06:59:24Z
18328149,1983,78827,jnothman,Y,User,MEMBER,2013-05-23T07:43:59Z
18409758,1983,1274722,arjoly,,User,MEMBER,2013-05-24T14:54:47Z
18445939,1983,78827,jnothman,Y,User,MEMBER,2013-05-25T11:51:51Z
18445978,1983,78827,jnothman,Y,User,MEMBER,2013-05-25T11:54:33Z
239139905,1983,78827,jnothman,Y,User,MEMBER,2016-08-11T11:52:29Z
18207721,1981,449558,amueller,Y,User,MEMBER,2013-05-21T13:16:02Z
18267781,1980,1378870,jaquesgrobler,,User,MEMBER,2013-05-22T09:41:16Z
18213028,1979,1274722,arjoly,,User,MEMBER,2013-05-21T14:39:45Z
18226179,1979,449558,amueller,Y,User,MEMBER,2013-05-21T18:07:46Z
18226335,1979,208217,GaelVaroquaux,,User,MEMBER,2013-05-21T18:10:18Z
18226716,1979,449558,amueller,Y,User,MEMBER,2013-05-21T18:16:50Z
18226954,1979,208217,GaelVaroquaux,,User,MEMBER,2013-05-21T18:20:26Z
18228750,1979,449558,amueller,Y,User,MEMBER,2013-05-21T18:45:50Z
49508886,1979,1274722,arjoly,,User,MEMBER,2014-07-19T12:59:41Z
49508905,1979,208217,GaelVaroquaux,,User,MEMBER,2014-07-19T13:00:50Z
49508962,1979,1274722,arjoly,,User,MEMBER,2014-07-19T13:03:24Z
49509002,1979,208217,GaelVaroquaux,,User,MEMBER,2014-07-19T13:05:26Z
49509201,1979,1274722,arjoly,,User,MEMBER,2014-07-19T13:15:36Z
49509423,1979,449558,amueller,Y,User,MEMBER,2014-07-19T13:27:21Z
49509433,1979,449558,amueller,Y,User,MEMBER,2014-07-19T13:27:54Z
49509484,1979,208217,GaelVaroquaux,,User,MEMBER,2014-07-19T13:30:06Z
18197628,1977,208217,GaelVaroquaux,,User,MEMBER,2013-05-21T09:19:33Z
18187616,1975,78827,jnothman,Y,User,MEMBER,2013-05-21T03:56:12Z
46281142,1975,3405718,Hasil-Sharma,,User,CONTRIBUTOR,2014-06-17T08:37:25Z
168500641,1975,6291963,maniteja123,,User,CONTRIBUTOR,2016-01-03T14:06:09Z
168502828,1975,78827,jnothman,Y,User,MEMBER,2016-01-03T14:49:05Z
168504074,1975,6291963,maniteja123,,User,CONTRIBUTOR,2016-01-03T14:55:56Z
252319575,1975,449558,amueller,,User,MEMBER,2016-10-07T17:59:40Z
252417158,1975,78827,jnothman,Y,User,MEMBER,2016-10-08T10:28:13Z
18119566,1973,449558,amueller,,User,MEMBER,2013-05-19T15:42:08Z
18121695,1973,1761268,amaatouq,Y,User,NONE,2013-05-19T17:52:17Z
18122636,1973,1761268,amaatouq,Y,User,NONE,2013-05-19T18:48:48Z
18125441,1973,449558,amueller,,User,MEMBER,2013-05-19T21:52:09Z
18125780,1973,1761268,amaatouq,Y,User,NONE,2013-05-19T22:18:35Z
49428648,1973,449558,amueller,,User,MEMBER,2014-07-18T13:11:07Z
18118777,1972,449558,amueller,,User,MEMBER,2013-05-19T14:49:41Z
18118841,1972,449558,amueller,,User,MEMBER,2013-05-19T14:54:50Z
18121049,1972,554863,jeanfrancisroy,Y,User,NONE,2013-05-19T17:14:15Z
28010861,1968,542663,juliantaylor,,User,NONE,2013-11-07T22:00:18Z
33612865,1968,1274722,arjoly,,User,MEMBER,2014-01-29T18:15:00Z
17942659,1967,449558,amueller,,User,MEMBER,2013-05-15T14:40:45Z
17942789,1967,449558,amueller,,User,MEMBER,2013-05-15T14:42:49Z
17944647,1967,1378870,jaquesgrobler,,User,MEMBER,2013-05-15T15:10:41Z
17946447,1967,449558,amueller,,User,MEMBER,2013-05-15T15:36:15Z
17947213,1967,674200,twiecki,Y,User,NONE,2013-05-15T15:46:58Z
17947463,1967,674200,twiecki,Y,User,NONE,2013-05-15T15:50:57Z
17947766,1967,449558,amueller,,User,MEMBER,2013-05-15T15:55:29Z
17948108,1967,674200,twiecki,Y,User,NONE,2013-05-15T16:00:19Z
17950948,1967,449558,amueller,,User,MEMBER,2013-05-15T16:46:58Z
17951613,1967,674200,twiecki,Y,User,NONE,2013-05-15T16:58:44Z
17951758,1967,674200,twiecki,Y,User,NONE,2013-05-15T17:01:17Z
17953628,1967,449558,amueller,,User,MEMBER,2013-05-15T17:32:40Z
17953853,1967,674200,twiecki,Y,User,NONE,2013-05-15T17:36:38Z
17973044,1967,233706,mblondel,,User,MEMBER,2013-05-15T23:41:47Z
17973140,1967,674200,twiecki,Y,User,NONE,2013-05-15T23:44:48Z
18102881,1967,449558,amueller,,User,MEMBER,2013-05-18T15:27:24Z
18102932,1967,674200,twiecki,Y,User,NONE,2013-05-18T15:29:38Z
18102973,1967,449558,amueller,,User,MEMBER,2013-05-18T15:32:09Z
19929995,1967,1334074,kanielc,,User,CONTRIBUTOR,2013-06-24T19:32:38Z
19969951,1967,161052,agramfort,,User,MEMBER,2013-06-25T11:29:36Z
20013068,1967,1334074,kanielc,,User,CONTRIBUTOR,2013-06-25T22:39:24Z
20033113,1967,161052,agramfort,,User,MEMBER,2013-06-26T08:24:18Z
20038640,1967,1334074,kanielc,,User,CONTRIBUTOR,2013-06-26T10:34:54Z
20040104,1967,161052,agramfort,,User,MEMBER,2013-06-26T11:12:08Z
22620540,1967,233706,mblondel,,User,MEMBER,2013-08-14T08:04:15Z
22735033,1967,449558,amueller,,User,MEMBER,2013-08-15T22:19:00Z
24172712,1967,5428358,blunghino,,User,NONE,2013-09-10T16:01:10Z
64889368,1967,4377312,cbrnr,,User,CONTRIBUTOR,2014-11-28T12:33:38Z
64889640,1967,161052,agramfort,,User,MEMBER,2014-11-28T12:36:50Z
69396933,1967,449558,amueller,,User,MEMBER,2015-01-09T20:50:53Z
19856055,1966,335383,larsmans,,User,MEMBER,2013-06-22T12:33:54Z
19856391,1966,335383,larsmans,,User,MEMBER,2013-06-22T13:00:03Z
19856644,1966,335383,larsmans,,User,MEMBER,2013-06-22T13:17:23Z
19856999,1966,78827,jnothman,,User,MEMBER,2013-06-22T13:43:33Z
19857019,1966,78827,jnothman,,User,MEMBER,2013-06-22T13:45:07Z
19857065,1966,78827,jnothman,,User,MEMBER,2013-06-22T13:47:45Z
19863106,1966,161052,agramfort,,User,MEMBER,2013-06-22T19:14:19Z
19863482,1966,335383,larsmans,,User,MEMBER,2013-06-22T19:38:16Z
19865458,1966,78827,jnothman,,User,MEMBER,2013-06-22T22:00:50Z
19865470,1966,78827,jnothman,,User,MEMBER,2013-06-22T22:01:40Z
235554558,1966,1680079,lesteve,,User,MEMBER,2016-07-27T11:04:27Z
17933316,1965,449558,amueller,,User,MEMBER,2013-05-15T11:34:44Z
17933971,1965,233706,mblondel,,User,MEMBER,2013-05-15T11:53:29Z
18805684,1965,111730,pprett,Y,User,MEMBER,2013-06-02T11:15:54Z
17880581,1964,111730,pprett,,User,MEMBER,2013-05-14T14:46:14Z
17884862,1964,964571,devagarwal,Y,User,NONE,2013-05-14T15:46:21Z
17885241,1964,208217,GaelVaroquaux,,User,MEMBER,2013-05-14T15:51:46Z
17940016,1964,1378870,jaquesgrobler,,User,MEMBER,2013-05-15T13:59:52Z
17942534,1964,449558,amueller,,User,MEMBER,2013-05-15T14:38:54Z
18198091,1964,1378870,jaquesgrobler,,User,MEMBER,2013-05-21T09:30:26Z
18198143,1964,208217,GaelVaroquaux,,User,MEMBER,2013-05-21T09:31:36Z
18198144,1964,1378870,jaquesgrobler,,User,MEMBER,2013-05-21T09:31:38Z
18198185,1964,208217,GaelVaroquaux,,User,MEMBER,2013-05-21T09:32:27Z
18198247,1964,1378870,jaquesgrobler,,User,MEMBER,2013-05-21T09:33:51Z
17863825,1963,1378870,jaquesgrobler,,User,MEMBER,2013-05-14T08:45:09Z
17879362,1963,208217,GaelVaroquaux,,User,MEMBER,2013-05-14T14:27:01Z
17901320,1963,449558,amueller,,User,MEMBER,2013-05-14T20:03:46Z
17904515,1963,208217,GaelVaroquaux,,User,MEMBER,2013-05-14T20:55:53Z
17934394,1963,233706,mblondel,,User,MEMBER,2013-05-15T12:04:22Z
17934763,1963,233706,mblondel,,User,MEMBER,2013-05-15T12:12:53Z
17935006,1963,233706,mblondel,,User,MEMBER,2013-05-15T12:19:23Z
17935748,1963,449558,amueller,,User,MEMBER,2013-05-15T12:37:36Z
17936467,1963,233706,mblondel,,User,MEMBER,2013-05-15T12:54:34Z
17936990,1963,449558,amueller,,User,MEMBER,2013-05-15T13:05:21Z
17942936,1963,208217,GaelVaroquaux,,User,MEMBER,2013-05-15T14:45:02Z
17989253,1963,78827,jnothman,Y,User,MEMBER,2013-05-16T08:57:15Z
77957744,1963,449558,amueller,,User,MEMBER,2015-03-09T22:26:16Z
78373872,1963,4807859,cangermueller,,User,CONTRIBUTOR,2015-03-11T21:17:32Z
78539165,1963,449558,amueller,,User,MEMBER,2015-03-12T17:31:25Z
78613285,1963,4807859,cangermueller,,User,CONTRIBUTOR,2015-03-12T20:55:41Z
78614897,1963,449558,amueller,,User,MEMBER,2015-03-12T20:59:45Z
78621476,1963,4807859,cangermueller,,User,CONTRIBUTOR,2015-03-12T21:17:12Z
78646708,1963,449558,amueller,,User,MEMBER,2015-03-12T22:00:24Z
78647871,1963,4807859,cangermueller,,User,CONTRIBUTOR,2015-03-12T22:05:53Z
79135707,1963,89061,ogrisel,,User,MEMBER,2015-03-13T17:02:15Z
79339919,1963,4807859,cangermueller,,User,CONTRIBUTOR,2015-03-13T20:18:54Z
81879925,1963,449558,amueller,,User,MEMBER,2015-03-16T19:13:37Z
83764541,1963,4807859,cangermueller,,User,CONTRIBUTOR,2015-03-19T21:25:12Z
83767860,1963,449558,amueller,,User,MEMBER,2015-03-19T21:33:16Z
501998825,1963,630936,rth,,User,MEMBER,2019-06-14T07:20:24Z
17811263,1960,449558,amueller,,User,MEMBER,2013-05-13T13:29:07Z
17850098,1960,1267462,hitalex,Y,User,NONE,2013-05-14T00:33:17Z
18056712,1960,449558,amueller,,User,MEMBER,2013-05-17T11:38:40Z
17806050,1959,449558,amueller,,User,MEMBER,2013-05-13T11:29:52Z
17806220,1959,3610365,cheparukhin,Y,User,NONE,2013-05-13T11:34:07Z
17806293,1959,449558,amueller,,User,MEMBER,2013-05-13T11:36:22Z
17806493,1959,3610365,cheparukhin,Y,User,NONE,2013-05-13T11:41:17Z
17806551,1959,449558,amueller,,User,MEMBER,2013-05-13T11:42:52Z
17806692,1959,78827,jnothman,,User,MEMBER,2013-05-13T11:46:31Z
17806737,1959,3610365,cheparukhin,Y,User,NONE,2013-05-13T11:47:38Z
17806738,1959,78827,jnothman,,User,MEMBER,2013-05-13T11:47:41Z
17806879,1959,449558,amueller,,User,MEMBER,2013-05-13T11:51:16Z
17806946,1959,449558,amueller,,User,MEMBER,2013-05-13T11:53:09Z
17806957,1959,78827,jnothman,,User,MEMBER,2013-05-13T11:53:24Z
49428444,1959,449558,amueller,,User,MEMBER,2014-07-18T13:09:01Z
57482187,1959,214635,vhermecz,,User,NONE,2014-10-01T15:24:58Z
57556961,1959,78827,jnothman,,User,MEMBER,2014-10-01T23:17:13Z
21552450,1958,1274722,arjoly,Y,User,MEMBER,2013-07-25T13:11:00Z
21565304,1958,1563421,kastnerkyle,,User,MEMBER,2013-07-25T16:10:47Z
21565789,1958,1274722,arjoly,Y,User,MEMBER,2013-07-25T16:17:30Z
23004223,1958,1274722,arjoly,Y,User,MEMBER,2013-08-21T09:07:49Z
17787118,1957,873905,dashesy,Y,User,NONE,2013-05-12T23:04:31Z
17797570,1957,161052,agramfort,,User,MEMBER,2013-05-13T08:06:08Z
17798988,1957,449558,amueller,,User,MEMBER,2013-05-13T08:42:19Z
17814278,1957,873905,dashesy,Y,User,NONE,2013-05-13T14:18:13Z
17814438,1957,449558,amueller,,User,MEMBER,2013-05-13T14:20:39Z
17863765,1957,1378870,jaquesgrobler,,User,MEMBER,2013-05-14T08:43:49Z
17886123,1957,873905,dashesy,Y,User,NONE,2013-05-14T16:03:22Z
21570032,1957,873905,dashesy,Y,User,NONE,2013-07-25T17:23:27Z
17589242,1950,4372924,kangxin,Y,User,NONE,2013-05-08T06:40:43Z
18821844,1950,1811496,margaret,,User,NONE,2013-06-03T04:47:29Z
17546211,1946,208217,GaelVaroquaux,,User,MEMBER,2013-05-07T14:38:31Z
17547258,1946,449558,amueller,,User,MEMBER,2013-05-07T14:54:19Z
17548075,1946,335383,larsmans,Y,User,MEMBER,2013-05-07T15:06:26Z
17550429,1946,449558,amueller,,User,MEMBER,2013-05-07T15:43:05Z
17552401,1946,335383,larsmans,Y,User,MEMBER,2013-05-07T16:13:47Z
17562788,1946,449558,amueller,,User,MEMBER,2013-05-07T18:59:23Z
17562793,1946,449558,amueller,,User,MEMBER,2013-05-07T18:59:31Z
17565668,1946,335383,larsmans,Y,User,MEMBER,2013-05-07T19:45:43Z
17565822,1946,449558,amueller,,User,MEMBER,2013-05-07T19:47:59Z
17566355,1946,233706,mblondel,,User,MEMBER,2013-05-07T19:56:58Z
17566709,1946,449558,amueller,,User,MEMBER,2013-05-07T20:03:33Z
17567030,1946,233706,mblondel,,User,MEMBER,2013-05-07T20:09:17Z
17567238,1946,335383,larsmans,Y,User,MEMBER,2013-05-07T20:12:36Z
17567416,1946,233706,mblondel,,User,MEMBER,2013-05-07T20:15:48Z
17567661,1946,233706,mblondel,,User,MEMBER,2013-05-07T20:19:46Z
17567708,1946,449558,amueller,,User,MEMBER,2013-05-07T20:20:26Z
17567785,1946,449558,amueller,,User,MEMBER,2013-05-07T20:21:40Z
17568166,1946,233706,mblondel,,User,MEMBER,2013-05-07T20:27:46Z
17568840,1946,449558,amueller,,User,MEMBER,2013-05-07T20:38:26Z
18154588,1946,264906,paolo-losi,,User,MEMBER,2013-05-20T15:44:38Z
31752530,1946,449558,amueller,,User,MEMBER,2014-01-07T16:27:09Z
21623227,1940,449558,amueller,,User,MEMBER,2013-07-26T14:15:14Z
44230055,1940,1420513,tuliocasagrande,,User,CONTRIBUTOR,2014-05-27T02:22:14Z
73357936,1940,449558,amueller,,User,MEMBER,2015-02-07T09:59:34Z
73394175,1940,874387,sdicker8,Y,User,CONTRIBUTOR,2015-02-08T02:42:50Z
73419298,1940,449558,amueller,,User,MEMBER,2015-02-08T16:54:48Z
73580049,1940,874387,sdicker8,Y,User,CONTRIBUTOR,2015-02-09T20:07:03Z
78447702,1940,9277155,silencelamb,,User,NONE,2015-03-12T09:30:52Z
165436888,1940,4436747,eyaler,,User,NONE,2015-12-17T12:09:52Z
308408008,1940,78827,jnothman,,User,MEMBER,2017-06-14T11:52:16Z
426526190,1940,15968602,phsheth,,User,NONE,2018-10-03T06:31:02Z
426714375,1940,5618407,rasbt,,User,CONTRIBUTOR,2018-10-03T16:57:28Z
429312175,1940,15968602,phsheth,,User,NONE,2018-10-12T12:42:03Z
636052481,1940,449558,amueller,,User,MEMBER,2020-05-29T16:01:10Z
646233664,1940,25109673,parthivc,,User,CONTRIBUTOR,2020-06-18T18:28:32Z
647941897,1940,89061,ogrisel,,User,MEMBER,2020-06-23T06:40:42Z
651396676,1940,25109673,parthivc,,User,CONTRIBUTOR,2020-06-29T22:11:49Z
651406143,1940,5402633,thomasjpfan,,User,MEMBER,2020-06-29T22:38:44Z
651414476,1940,5618407,rasbt,,User,CONTRIBUTOR,2020-06-29T23:07:21Z
17844053,1938,2925844,cleverless,,User,NONE,2013-05-13T22:02:14Z
17929714,1938,208217,GaelVaroquaux,,User,MEMBER,2013-05-15T09:57:50Z
17933247,1938,449558,amueller,Y,User,MEMBER,2013-05-15T11:33:07Z
20821397,1938,85069,hectorv,,User,NONE,2013-07-11T15:48:57Z
20833759,1938,2925844,cleverless,,User,NONE,2013-07-11T18:54:46Z
20875007,1938,89061,ogrisel,,User,MEMBER,2013-07-12T13:03:35Z
21924429,1938,1274722,arjoly,,User,MEMBER,2013-08-01T09:20:12Z
84905015,1938,11502151,Hilma-P,,User,NONE,2015-03-23T09:14:04Z
84939266,1938,89061,ogrisel,,User,MEMBER,2015-03-23T10:36:20Z
17469232,1937,1378870,jaquesgrobler,,User,MEMBER,2013-05-06T07:27:23Z
17648098,1937,2925844,cleverless,,User,NONE,2013-05-09T03:54:33Z
17658091,1937,1274722,arjoly,,User,MEMBER,2013-05-09T10:29:17Z
17696268,1937,2925844,cleverless,,User,NONE,2013-05-09T23:30:22Z
21552972,1937,1274722,arjoly,,User,MEMBER,2013-07-25T13:20:04Z
568772591,1937,13705363,simberaj,,User,NONE,2019-12-24T16:09:46Z
574786820,1937,742370,H2CO3,,User,NONE,2020-01-15T18:19:01Z
610055350,1937,32845478,vascosa,,User,NONE,2020-04-06T21:49:59Z
610100594,1937,78827,jnothman,,User,MEMBER,2020-04-07T00:09:17Z
17450972,1931,449558,amueller,Y,User,MEMBER,2013-05-05T12:25:12Z
17451020,1931,449558,amueller,Y,User,MEMBER,2013-05-05T12:29:25Z
17451031,1931,449558,amueller,Y,User,MEMBER,2013-05-05T12:30:11Z
17451066,1931,335383,larsmans,,User,MEMBER,2013-05-05T12:32:12Z
