comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
250426788,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-29T10:16:38Z
250431888,1056,216319,jeroen,,User,NONE,2016-09-29T10:43:24Z
250435810,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-29T11:03:49Z
250438038,1056,216319,jeroen,,User,NONE,2016-09-29T11:14:55Z
250439577,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-29T11:22:38Z
250440971,1056,216319,jeroen,,User,NONE,2016-09-29T11:30:02Z
250442257,1056,125011,MikeMcQuaid,,User,MEMBER,2016-09-29T11:37:18Z
253131959,1056,10091065,pachamaltese,,User,NONE,2016-10-12T06:40:04Z
253166119,1056,125011,MikeMcQuaid,,User,MEMBER,2016-10-12T09:37:05Z
248682570,1055,4149852,zmwangx,,User,MEMBER,2016-09-21T17:24:42Z
249637979,1055,1061205,johnny-mh,,User,NONE,2016-09-26T17:27:36Z
249756409,1055,6998367,DomT4,,User,CONTRIBUTOR,2016-09-27T03:20:41Z
249758336,1055,1061205,johnny-mh,,User,NONE,2016-09-27T03:39:23Z
249795910,1055,780485,mistydemeo,Y,User,MEMBER,2016-09-27T08:09:51Z
248467481,1054,1029022,sunapi386,Y,User,NONE,2016-09-20T23:33:54Z
248467710,1054,4149852,zmwangx,,User,MEMBER,2016-09-20T23:35:22Z
248469548,1054,1029022,sunapi386,Y,User,NONE,2016-09-20T23:46:33Z
248470214,1054,4149852,zmwangx,,User,MEMBER,2016-09-20T23:50:22Z
248470631,1054,1029022,sunapi386,Y,User,NONE,2016-09-20T23:53:02Z
248423715,1049,4149852,zmwangx,,User,MEMBER,2016-09-20T20:27:22Z
248424084,1049,4149852,zmwangx,,User,MEMBER,2016-09-20T20:28:42Z
248412036,1048,4149852,zmwangx,,User,MEMBER,2016-09-20T19:43:58Z
248382966,1047,4149852,zmwangx,,User,MEMBER,2016-09-20T18:05:23Z
248387290,1047,125011,MikeMcQuaid,,User,MEMBER,2016-09-20T18:20:16Z
248309073,1045,3311113,chdiza,Y,User,CONTRIBUTOR,2016-09-20T13:58:35Z
248309756,1045,3311113,chdiza,Y,User,CONTRIBUTOR,2016-09-20T14:00:49Z
248310199,1045,4149852,zmwangx,,User,MEMBER,2016-09-20T14:02:21Z
248310498,1045,125011,MikeMcQuaid,,User,MEMBER,2016-09-20T14:03:20Z
248336953,1045,3311113,chdiza,Y,User,CONTRIBUTOR,2016-09-20T15:28:13Z
248342329,1045,4149852,zmwangx,,User,MEMBER,2016-09-20T15:45:31Z
248348830,1045,125011,MikeMcQuaid,,User,MEMBER,2016-09-20T16:06:04Z
248348944,1045,125011,MikeMcQuaid,,User,MEMBER,2016-09-20T16:06:27Z
248357353,1045,4149852,zmwangx,,User,MEMBER,2016-09-20T16:35:20Z
248410676,1045,3311113,chdiza,Y,User,CONTRIBUTOR,2016-09-20T19:40:37Z
248411306,1045,4149852,zmwangx,,User,MEMBER,2016-09-20T19:42:17Z
248500176,1045,3311113,chdiza,Y,User,CONTRIBUTOR,2016-09-21T03:17:53Z
248532739,1045,125011,MikeMcQuaid,,User,MEMBER,2016-09-21T07:27:36Z
248308267,1044,4149852,zmwangx,,User,MEMBER,2016-09-20T13:55:44Z
248308493,1044,4149852,zmwangx,,User,MEMBER,2016-09-20T13:56:31Z
248310743,1044,12799326,abhi18av,Y,User,NONE,2016-09-20T14:04:07Z
249513818,1034,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T08:49:35Z
260335609,1034,5268928,ilovezfs,,User,CONTRIBUTOR,2016-11-14T13:35:15Z
320454809,1034,125011,MikeMcQuaid,,User,MEMBER,2017-08-05T16:59:36Z
348732273,1034,13498015,amyspark,,User,CONTRIBUTOR,2017-12-03T01:03:47Z
348734574,1034,5137410,jtanx,Y,User,NONE,2017-12-03T02:03:56Z
348766378,1034,13498015,amyspark,,User,CONTRIBUTOR,2017-12-03T13:08:42Z
360092396,1034,125011,MikeMcQuaid,,User,MEMBER,2018-01-24T10:47:28Z
248207011,1033,4149852,zmwangx,,User,MEMBER,2016-09-20T05:43:18Z
248208296,1033,1309829,reitermarkus,,User,MEMBER,2016-09-20T05:52:59Z
248218447,1033,125011,MikeMcQuaid,,User,MEMBER,2016-09-20T06:54:06Z
248259120,1033,1009843,guycalledseven,Y,User,NONE,2016-09-20T10:07:44Z
248090033,1030,3358159,benson-basis,Y,User,NONE,2016-09-19T19:03:32Z
271161555,1030,2722395,MrPowers,,User,NONE,2017-01-08T16:28:21Z
271163150,1030,125011,MikeMcQuaid,,User,MEMBER,2017-01-08T16:53:57Z
248052142,1027,308610,jaraco,Y,User,NONE,2016-09-19T16:57:20Z
248056571,1027,125011,MikeMcQuaid,,User,MEMBER,2016-09-19T17:12:12Z
248057310,1027,4149852,zmwangx,,User,MEMBER,2016-09-19T17:14:48Z
248057514,1027,308610,jaraco,Y,User,NONE,2016-09-19T17:15:35Z
248057906,1027,308610,jaraco,Y,User,NONE,2016-09-19T17:17:05Z
248058110,1027,4149852,zmwangx,,User,MEMBER,2016-09-19T17:17:53Z
248058182,1027,4149852,zmwangx,,User,MEMBER,2016-09-19T17:18:08Z
250204727,1027,308610,jaraco,Y,User,NONE,2016-09-28T15:36:24Z
250206407,1027,308610,jaraco,Y,User,NONE,2016-09-28T15:41:40Z
250532132,1027,2618447,apjanke,,User,CONTRIBUTOR,2016-09-29T17:16:56Z
247958044,1024,4149852,zmwangx,,User,MEMBER,2016-09-19T10:22:55Z
253165889,1024,125011,MikeMcQuaid,,User,MEMBER,2016-10-12T09:36:04Z
247938129,1023,4149852,zmwangx,,User,MEMBER,2016-09-19T08:37:55Z
247938163,1023,4149852,zmwangx,,User,MEMBER,2016-09-19T08:38:06Z
247938216,1023,5307981,KMamedoff,Y,User,NONE,2016-09-19T08:38:27Z
247938385,1023,4149852,zmwangx,,User,MEMBER,2016-09-19T08:39:26Z
247938564,1023,5307981,KMamedoff,Y,User,NONE,2016-09-19T08:40:25Z
247938600,1023,6407709,pbregener,,User,NONE,2016-09-19T08:40:39Z
247938950,1023,6407709,pbregener,,User,NONE,2016-09-19T08:42:44Z
247938989,1023,4149852,zmwangx,,User,MEMBER,2016-09-19T08:42:57Z
247939214,1023,6407709,pbregener,,User,NONE,2016-09-19T08:44:06Z
247940890,1023,125011,MikeMcQuaid,,User,MEMBER,2016-09-19T08:53:05Z
248031266,1023,35,kevwil,,User,NONE,2016-09-19T15:45:12Z
248032740,1023,125011,MikeMcQuaid,,User,MEMBER,2016-09-19T15:50:23Z
248077965,1023,5605132,dmofot,,User,NONE,2016-09-19T18:24:13Z
249513145,1023,4139546,hmijail,,User,NONE,2016-09-26T08:46:40Z
249522116,1023,125011,MikeMcQuaid,,User,MEMBER,2016-09-26T09:28:04Z
247842140,1006,4149852,zmwangx,,User,MEMBER,2016-09-18T11:24:00Z
247842605,1006,74992,dragonpaw,Y,User,NONE,2016-09-18T11:34:45Z
247842769,1006,4149852,zmwangx,,User,MEMBER,2016-09-18T11:38:15Z
247842832,1006,74992,dragonpaw,Y,User,NONE,2016-09-18T11:39:50Z
247842985,1006,4149852,zmwangx,,User,MEMBER,2016-09-18T11:43:27Z
247843201,1006,4149852,zmwangx,,User,MEMBER,2016-09-18T11:48:41Z
247827452,1005,4149852,zmwangx,,User,MEMBER,2016-09-18T05:52:41Z
247828401,1005,5268928,ilovezfs,,User,CONTRIBUTOR,2016-09-18T06:18:19Z
247833378,1005,622187,Moddus,,User,NONE,2016-09-18T08:10:10Z
247819293,1000,7320355,causlayer,,User,NONE,2016-09-18T01:58:58Z
247823944,1000,4149852,zmwangx,,User,MEMBER,2016-09-18T04:02:34Z
247824473,1000,7320355,causlayer,,User,NONE,2016-09-18T04:19:35Z
247824522,1000,4149852,zmwangx,,User,MEMBER,2016-09-18T04:21:49Z
247828413,1000,5268928,ilovezfs,,User,CONTRIBUTOR,2016-09-18T06:18:33Z
247810809,999,125011,MikeMcQuaid,,User,MEMBER,2016-09-17T22:02:38Z
247795423,997,4149852,zmwangx,,User,MEMBER,2016-09-17T18:22:02Z
247795580,997,5327862,johnib,Y,User,NONE,2016-09-17T18:24:30Z
247795658,997,4149852,zmwangx,,User,MEMBER,2016-09-17T18:25:36Z
247795710,997,5327862,johnib,Y,User,NONE,2016-09-17T18:26:24Z
247795789,997,4149852,zmwangx,,User,MEMBER,2016-09-17T18:27:35Z
247795837,997,4149852,zmwangx,,User,MEMBER,2016-09-17T18:28:21Z
247795922,997,5327862,johnib,Y,User,NONE,2016-09-17T18:29:46Z
247795953,997,125011,MikeMcQuaid,,User,MEMBER,2016-09-17T18:30:16Z
247795959,997,4149852,zmwangx,,User,MEMBER,2016-09-17T18:30:33Z
247795399,996,4149852,zmwangx,,User,MEMBER,2016-09-17T18:21:36Z
247795600,996,278751,Mishail,Y,User,NONE,2016-09-17T18:24:42Z
247795880,996,4149852,zmwangx,,User,MEMBER,2016-09-17T18:29:07Z
247795989,996,278751,Mishail,Y,User,NONE,2016-09-17T18:31:07Z
247796367,996,278751,Mishail,Y,User,NONE,2016-09-17T18:37:18Z
247795329,995,4149852,zmwangx,,User,MEMBER,2016-09-17T18:20:34Z
247795619,995,8525882,pavel-main,Y,User,NONE,2016-09-17T18:24:54Z
247795715,995,4149852,zmwangx,,User,MEMBER,2016-09-17T18:26:27Z
247793505,994,4149852,zmwangx,,User,MEMBER,2016-09-17T17:52:15Z
247789307,993,2401097,ymg,Y,User,NONE,2016-09-17T17:03:43Z
247785095,991,4149852,zmwangx,,User,MEMBER,2016-09-17T16:08:54Z
247785223,991,412480,stonemirror,Y,User,NONE,2016-09-17T16:10:39Z
247785263,991,4149852,zmwangx,,User,MEMBER,2016-09-17T16:11:14Z
247785340,991,709535,enriquefernandez,,User,NONE,2016-09-17T16:12:14Z
247785465,991,412480,stonemirror,Y,User,NONE,2016-09-17T16:14:22Z
247785598,991,4149852,zmwangx,,User,MEMBER,2016-09-17T16:16:46Z
247785823,991,4149852,zmwangx,,User,MEMBER,2016-09-17T16:20:04Z
247786015,991,5497998,publicarray,,User,NONE,2016-09-17T16:22:48Z
247786261,991,412480,stonemirror,Y,User,NONE,2016-09-17T16:26:28Z
247786278,991,4149852,zmwangx,,User,MEMBER,2016-09-17T16:26:43Z
247786381,991,709535,enriquefernandez,,User,NONE,2016-09-17T16:28:14Z
247786433,991,4149852,zmwangx,,User,MEMBER,2016-09-17T16:28:58Z
247786564,991,4149852,zmwangx,,User,MEMBER,2016-09-17T16:30:43Z
247786666,991,709535,enriquefernandez,,User,NONE,2016-09-17T16:32:13Z
247786674,991,4149852,zmwangx,,User,MEMBER,2016-09-17T16:32:25Z
247786704,991,4149852,zmwangx,,User,MEMBER,2016-09-17T16:32:46Z
247786920,991,412480,stonemirror,Y,User,NONE,2016-09-17T16:35:41Z
247787640,991,4149852,zmwangx,,User,MEMBER,2016-09-17T16:46:55Z
247789450,991,125011,MikeMcQuaid,,User,MEMBER,2016-09-17T17:04:34Z
247790702,991,4149852,zmwangx,,User,MEMBER,2016-09-17T17:16:12Z
247994964,991,498212,ashfurrow,,User,CONTRIBUTOR,2016-09-19T13:37:22Z
248058803,991,4149852,zmwangx,,User,MEMBER,2016-09-19T17:20:21Z
247780750,987,1439828,flokru,,User,NONE,2016-09-17T15:22:58Z
247781073,987,4149852,zmwangx,,User,MEMBER,2016-09-17T15:27:15Z
247781859,987,1439828,flokru,,User,NONE,2016-09-17T15:36:27Z
247795315,987,10469699,Cynlic,,User,NONE,2016-09-17T18:20:23Z
247795735,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-17T18:26:41Z
247865386,987,406299,justinclift,,User,NONE,2016-09-18T18:42:50Z
247865904,987,128147,rodrigues,,User,NONE,2016-09-18T18:51:31Z
247866903,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-18T19:08:28Z
247867020,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-18T19:10:30Z
247867212,987,406299,justinclift,,User,NONE,2016-09-18T19:13:11Z
247867569,987,406299,justinclift,,User,NONE,2016-09-18T19:19:21Z
247867741,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-18T19:21:51Z
247867783,987,406299,justinclift,,User,NONE,2016-09-18T19:22:49Z
247868070,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-18T19:26:56Z
247868464,987,406299,justinclift,,User,NONE,2016-09-18T19:31:45Z
247969610,987,114231,krsmes,,User,NONE,2016-09-19T11:33:16Z
247974454,987,430618,viktorbenei,,User,NONE,2016-09-19T12:00:41Z
247975564,987,3764715,MatzFan,,User,CONTRIBUTOR,2016-09-19T12:07:12Z
247976328,987,4149852,zmwangx,,User,MEMBER,2016-09-19T12:11:19Z
247976418,987,430618,viktorbenei,,User,NONE,2016-09-19T12:11:50Z
247976505,987,430618,viktorbenei,,User,NONE,2016-09-19T12:12:17Z
247976694,987,4149852,zmwangx,,User,MEMBER,2016-09-19T12:13:12Z
247976754,987,430618,viktorbenei,,User,NONE,2016-09-19T12:13:33Z
247976939,987,3764715,MatzFan,,User,CONTRIBUTOR,2016-09-19T12:14:32Z
247977945,987,4149852,zmwangx,,User,MEMBER,2016-09-19T12:19:44Z
247988888,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T13:12:12Z
247992445,987,652314,jjv,,User,NONE,2016-09-19T13:27:12Z
247997253,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T13:46:01Z
248000192,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T13:57:07Z
248000698,987,430618,viktorbenei,,User,NONE,2016-09-19T13:58:42Z
248001502,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T14:01:40Z
248001808,987,430618,viktorbenei,,User,NONE,2016-09-19T14:02:51Z
248002900,987,119358,timsutton,,User,NONE,2016-09-19T14:06:54Z
248004320,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T14:11:51Z
248008941,987,652314,jjv,,User,NONE,2016-09-19T14:27:49Z
248009223,987,430618,viktorbenei,,User,NONE,2016-09-19T14:28:43Z
248015554,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T14:50:31Z
248015631,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T14:50:51Z
248020647,987,430618,viktorbenei,,User,NONE,2016-09-19T15:08:07Z
248028786,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T15:36:23Z
248029584,987,430618,viktorbenei,,User,NONE,2016-09-19T15:39:17Z
248029599,987,561925,realgeek,,User,NONE,2016-09-19T15:39:19Z
248033226,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T15:52:01Z
248046552,987,5268928,ilovezfs,,User,CONTRIBUTOR,2016-09-19T16:38:21Z
248051520,987,561925,realgeek,,User,NONE,2016-09-19T16:55:18Z
248051591,987,4047415,juanfcocontreras,,User,NONE,2016-09-19T16:55:28Z
248055861,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T17:09:51Z
248056243,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T17:11:06Z
248058670,987,4047415,juanfcocontreras,,User,NONE,2016-09-19T17:19:53Z
248058808,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T17:20:22Z
248058931,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T17:20:49Z
248059640,987,4047415,juanfcocontreras,,User,NONE,2016-09-19T17:23:20Z
248060107,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T17:24:52Z
248065869,987,430618,viktorbenei,,User,NONE,2016-09-19T17:44:26Z
248066196,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T17:45:30Z
248066638,987,430618,viktorbenei,,User,NONE,2016-09-19T17:47:00Z
248112874,987,20525074,matthew-simoneau,,User,NONE,2016-09-19T20:19:30Z
248113620,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T20:21:39Z
248118769,987,20525074,matthew-simoneau,,User,NONE,2016-09-19T20:38:59Z
248121537,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-19T20:48:10Z
248150687,987,20525074,matthew-simoneau,,User,NONE,2016-09-19T22:44:56Z
248217680,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-20T06:49:57Z
248273514,987,772,alex,,User,CONTRIBUTOR,2016-09-20T11:20:32Z
248274231,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-20T11:24:38Z
248274949,987,772,alex,,User,CONTRIBUTOR,2016-09-20T11:28:32Z
248275810,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-20T11:33:01Z
248276645,987,772,alex,,User,CONTRIBUTOR,2016-09-20T11:37:35Z
248385134,987,965243,kojustin,,User,NONE,2016-09-20T18:12:46Z
248387518,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-20T18:21:06Z
248614995,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-21T13:39:00Z
249238979,987,6332263,luiscobits,,User,NONE,2016-09-23T16:28:24Z
249242600,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-23T16:43:52Z
249244774,987,6332263,luiscobits,,User,NONE,2016-09-23T16:53:02Z
249245175,987,4551271,jawshooah,,User,CONTRIBUTOR,2016-09-23T16:54:47Z
249432811,987,13411559,antruongnguyen,,User,NONE,2016-09-25T16:58:05Z
249515698,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-26T08:58:01Z
249516478,987,4139546,hmijail,,User,NONE,2016-09-26T09:01:28Z
249516695,987,4139546,hmijail,,User,NONE,2016-09-26T09:02:27Z
249523264,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-26T09:33:40Z
249523968,987,4139546,hmijail,,User,NONE,2016-09-26T09:37:03Z
249532276,987,939815,driskell,,User,NONE,2016-09-26T10:16:16Z
249533786,987,939815,driskell,,User,NONE,2016-09-26T10:24:13Z
250370495,987,2636134,malopezcruz,,User,NONE,2016-09-29T04:58:47Z
250386866,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-09-29T07:02:48Z
251145493,987,33424,spullara,,User,NONE,2016-10-03T15:55:22Z
251146736,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-10-03T15:59:48Z
252510485,987,5658449,machale,,User,NONE,2016-10-09T20:27:47Z
252557275,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-10-10T08:11:45Z
252815247,987,2831050,yeahdongcn,,User,NONE,2016-10-11T05:08:53Z
252840911,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-10-11T08:04:32Z
252998393,987,5658449,machale,,User,NONE,2016-10-11T18:12:08Z
253135869,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-10-12T07:07:12Z
254248259,987,16677464,ofWay,,User,NONE,2016-10-17T15:51:25Z
254883360,987,125011,MikeMcQuaid,Y,User,MEMBER,2016-10-19T17:28:56Z
255553066,987,17049662,Zpunky,,User,NONE,2016-10-22T20:48:01Z
255905417,987,6599193,nuhuxi,,User,NONE,2016-10-25T00:43:03Z
255908048,987,5268928,ilovezfs,,User,CONTRIBUTOR,2016-10-25T01:02:23Z
255920757,987,6599193,nuhuxi,,User,NONE,2016-10-25T02:40:51Z
255922688,987,6599193,nuhuxi,,User,NONE,2016-10-25T02:55:56Z
276571049,987,8157569,alexmgr,,User,NONE,2017-02-01T04:42:32Z
247749400,981,4149852,zmwangx,,User,MEMBER,2016-09-17T05:02:54Z
247769650,981,52334,hidrodixtion,Y,User,NONE,2016-09-17T13:29:06Z
247770029,981,4149852,zmwangx,,User,MEMBER,2016-09-17T13:35:24Z
247770884,981,52334,hidrodixtion,Y,User,NONE,2016-09-17T13:43:11Z
247771155,981,4149852,zmwangx,,User,MEMBER,2016-09-17T13:45:01Z
247802229,981,1309829,reitermarkus,,User,MEMBER,2016-09-17T19:37:40Z
247802376,981,4149852,zmwangx,,User,MEMBER,2016-09-17T19:39:57Z
247802450,981,4149852,zmwangx,,User,MEMBER,2016-09-17T19:40:59Z
247818362,981,2618447,apjanke,,User,CONTRIBUTOR,2016-09-18T01:32:57Z
247821976,981,52334,hidrodixtion,Y,User,NONE,2016-09-18T03:09:09Z
247822089,981,2618447,apjanke,,User,CONTRIBUTOR,2016-09-18T03:12:11Z
247822369,981,52334,hidrodixtion,Y,User,NONE,2016-09-18T03:18:39Z
247822436,981,2618447,apjanke,,User,CONTRIBUTOR,2016-09-18T03:20:22Z
247823178,981,52334,hidrodixtion,Y,User,NONE,2016-09-18T03:39:19Z
247823601,981,2618447,apjanke,,User,CONTRIBUTOR,2016-09-18T03:52:22Z
247823800,981,2618447,apjanke,,User,CONTRIBUTOR,2016-09-18T03:58:29Z
247622440,976,4149852,zmwangx,,User,MEMBER,2016-09-16T14:57:06Z
247624667,976,3764715,MatzFan,Y,User,CONTRIBUTOR,2016-09-16T15:05:23Z
247625006,976,4149852,zmwangx,,User,MEMBER,2016-09-16T15:06:37Z
247625396,976,3764715,MatzFan,Y,User,CONTRIBUTOR,2016-09-16T15:08:02Z
247625628,976,1334295,bfontaine,,User,MEMBER,2016-09-16T15:08:56Z
247584736,975,4149852,zmwangx,,User,MEMBER,2016-09-16T12:08:50Z
247524101,974,4149852,zmwangx,,User,MEMBER,2016-09-16T05:56:56Z
247538114,974,2618447,apjanke,,User,CONTRIBUTOR,2016-09-16T07:40:40Z
247544817,974,125011,MikeMcQuaid,,User,MEMBER,2016-09-16T08:20:16Z
247404314,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-15T18:03:57Z
247405132,972,4149852,zmwangx,,User,MEMBER,2016-09-15T18:07:04Z
247405616,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-15T18:08:40Z
247409813,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-15T18:24:01Z
247410063,972,4149852,zmwangx,,User,MEMBER,2016-09-15T18:24:58Z
247415377,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-15T18:44:31Z
247428910,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-15T19:34:19Z
247487496,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-16T00:01:50Z
247528380,972,780485,mistydemeo,,User,MEMBER,2016-09-16T06:33:56Z
247624221,972,4149852,zmwangx,,User,MEMBER,2016-09-16T15:03:41Z
247785269,972,987449,draeath,,User,NONE,2016-09-17T16:11:18Z
247785347,972,4149852,zmwangx,,User,MEMBER,2016-09-17T16:12:23Z
247787297,972,987449,draeath,,User,NONE,2016-09-17T16:42:06Z
247787438,972,4149852,zmwangx,,User,MEMBER,2016-09-17T16:43:53Z
247787504,972,987449,draeath,,User,NONE,2016-09-17T16:44:56Z
247787579,972,4149852,zmwangx,,User,MEMBER,2016-09-17T16:45:58Z
247788210,972,987449,draeath,,User,NONE,2016-09-17T16:55:10Z
247788676,972,4149852,zmwangx,,User,MEMBER,2016-09-17T16:59:38Z
247789350,972,987449,draeath,,User,NONE,2016-09-17T17:03:59Z
247793753,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-17T17:55:21Z
247796553,972,987449,draeath,,User,NONE,2016-09-17T18:40:06Z
247796644,972,4149852,zmwangx,,User,MEMBER,2016-09-17T18:41:39Z
247796715,972,4149852,zmwangx,,User,MEMBER,2016-09-17T18:42:43Z
247796828,972,987449,draeath,,User,NONE,2016-09-17T18:44:19Z
247796883,972,4149852,zmwangx,,User,MEMBER,2016-09-17T18:45:05Z
247804886,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-17T20:15:28Z
247881731,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-18T21:25:17Z
248973142,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-22T17:35:23Z
249118522,972,205018,rscottm,,User,NONE,2016-09-23T07:07:02Z
249309702,972,633466,fscofield,,User,NONE,2016-09-23T21:43:08Z
249316319,972,750275,ellio167,,User,CONTRIBUTOR,2016-09-23T22:22:28Z
249319645,972,6998367,DomT4,,User,CONTRIBUTOR,2016-09-23T22:45:22Z
249319724,972,6998367,DomT4,,User,CONTRIBUTOR,2016-09-23T22:45:51Z
249383440,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-24T19:39:28Z
249440122,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-25T19:10:20Z
249440361,972,4149852,zmwangx,,User,MEMBER,2016-09-25T19:13:33Z
249440799,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-25T19:20:52Z
249887105,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-09-27T14:47:11Z
253165990,972,125011,MikeMcQuaid,,User,MEMBER,2016-10-12T09:36:30Z
254779528,972,6395647,Beshario,,User,NONE,2016-10-19T10:53:22Z
254842733,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-10-19T15:10:47Z
257124372,972,8064423,artforlife,,User,NONE,2016-10-30T00:35:32Z
257124692,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-10-30T00:45:14Z
261161081,972,577312,JustinTArthur,,User,NONE,2016-11-17T05:46:16Z
261286520,972,125011,MikeMcQuaid,,User,MEMBER,2016-11-17T15:59:33Z
261396890,972,11413610,dreizehnelf,,User,NONE,2016-11-17T22:58:09Z
261631721,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-11-18T20:18:53Z
261633169,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-11-18T20:25:39Z
266961814,972,12158281,dl111122,,User,NONE,2016-12-14T07:22:34Z
267150789,972,7728575,RandomDSdevel,Y,User,CONTRIBUTOR,2016-12-14T20:43:04Z
267846673,972,125011,MikeMcQuaid,,User,MEMBER,2016-12-18T21:07:28Z
247278868,969,125011,MikeMcQuaid,,User,MEMBER,2016-09-15T09:21:18Z
247281744,969,538601,zhouyan,Y,User,NONE,2016-09-15T09:34:37Z
247282295,969,780485,mistydemeo,,User,MEMBER,2016-09-15T09:37:10Z
247282798,969,538601,zhouyan,Y,User,NONE,2016-09-15T09:39:35Z
247283929,969,780485,mistydemeo,,User,MEMBER,2016-09-15T09:44:57Z
247284142,969,4149852,zmwangx,,User,MEMBER,2016-09-15T09:45:55Z
247284800,969,538601,zhouyan,Y,User,NONE,2016-09-15T09:49:09Z
247285120,969,4149852,zmwangx,,User,MEMBER,2016-09-15T09:50:35Z
247285958,969,538601,zhouyan,Y,User,NONE,2016-09-15T09:54:25Z
247286403,969,4149852,zmwangx,,User,MEMBER,2016-09-15T09:56:36Z
247286867,969,4149852,zmwangx,,User,MEMBER,2016-09-15T09:58:45Z
247305049,969,6998367,DomT4,,User,CONTRIBUTOR,2016-09-15T11:38:52Z
247794793,969,4149852,zmwangx,,User,MEMBER,2016-09-17T18:11:43Z
247024679,961,125011,MikeMcQuaid,,User,MEMBER,2016-09-14T14:08:32Z
247028562,961,4149852,zmwangx,,User,MEMBER,2016-09-14T14:20:43Z
247030057,961,125011,MikeMcQuaid,,User,MEMBER,2016-09-14T14:25:09Z
247030573,961,4149852,zmwangx,,User,MEMBER,2016-09-14T14:26:41Z
247032641,961,3607926,JLHwung,Y,User,NONE,2016-09-14T14:32:48Z
247033325,961,4149852,zmwangx,,User,MEMBER,2016-09-14T14:35:03Z
247033739,961,4149852,zmwangx,,User,MEMBER,2016-09-14T14:36:17Z
247035601,961,3607926,JLHwung,Y,User,NONE,2016-09-14T14:41:53Z
247035909,961,125011,MikeMcQuaid,,User,MEMBER,2016-09-14T14:42:49Z
247036132,961,4149852,zmwangx,,User,MEMBER,2016-09-14T14:43:28Z
247036794,961,6998367,DomT4,,User,CONTRIBUTOR,2016-09-14T14:45:21Z
