comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
3520929,405,9835,wagenet,,User,MEMBER,2012-01-17T00:14:11Z
3520984,405,2406,jamesarosen,Y,User,CONTRIBUTOR,2012-01-17T00:19:53Z
3521966,405,13072,azer,,User,NONE,2012-01-17T02:12:20Z
3523320,405,9835,wagenet,,User,MEMBER,2012-01-17T05:15:23Z
3532151,403,9835,wagenet,Y,User,MEMBER,2012-01-17T17:46:36Z
3494307,401,29122,dgeb,,User,MEMBER,2012-01-14T19:15:35Z
3497491,401,3018,ebryn,,User,MEMBER,2012-01-15T07:13:33Z
3497593,401,20404,raycohen,,User,CONTRIBUTOR,2012-01-15T07:47:47Z
3497732,401,3018,ebryn,,User,MEMBER,2012-01-15T08:31:39Z
3497760,401,4,wycats,,User,MEMBER,2012-01-15T08:41:02Z
3500146,401,20404,raycohen,,User,CONTRIBUTOR,2012-01-15T16:58:39Z
3500368,401,3018,ebryn,,User,MEMBER,2012-01-15T17:32:54Z
3500419,401,20404,raycohen,,User,CONTRIBUTOR,2012-01-15T17:39:58Z
3500605,401,3018,ebryn,,User,MEMBER,2012-01-15T18:07:12Z
3500670,401,20404,raycohen,,User,CONTRIBUTOR,2012-01-15T18:19:13Z
3500799,401,4,wycats,,User,MEMBER,2012-01-15T18:39:53Z
3500837,401,29122,dgeb,,User,MEMBER,2012-01-15T18:45:25Z
3500916,401,4,wycats,,User,MEMBER,2012-01-15T18:56:35Z
3501577,401,29122,dgeb,,User,MEMBER,2012-01-15T20:26:22Z
3501847,401,3018,ebryn,,User,MEMBER,2012-01-15T21:04:13Z
3515038,401,9835,wagenet,Y,User,MEMBER,2012-01-16T17:40:32Z
3515518,401,29122,dgeb,,User,MEMBER,2012-01-16T18:12:13Z
3515952,401,9835,wagenet,Y,User,MEMBER,2012-01-16T18:42:00Z
3516403,401,9835,wagenet,Y,User,MEMBER,2012-01-16T19:11:33Z
3494791,400,2406,jamesarosen,,User,CONTRIBUTOR,2012-01-14T20:26:17Z
3495481,400,840464,frodsan,,User,CONTRIBUTOR,2012-01-14T22:19:16Z
3495506,400,2406,jamesarosen,,User,CONTRIBUTOR,2012-01-14T22:22:49Z
3512656,400,61024,krisselden,,User,MEMBER,2012-01-16T15:48:21Z
3521281,400,9835,wagenet,Y,User,MEMBER,2012-01-17T00:54:35Z
5169152,400,9835,wagenet,Y,User,MEMBER,2012-04-17T06:37:02Z
6028198,400,9835,wagenet,Y,User,MEMBER,2012-05-31T05:16:38Z
11497912,400,9835,wagenet,Y,User,MEMBER,2012-12-18T18:04:21Z
11499022,400,61024,krisselden,,User,MEMBER,2012-12-18T18:32:39Z
11499066,400,61024,krisselden,,User,MEMBER,2012-12-18T18:33:40Z
11501329,400,9835,wagenet,Y,User,MEMBER,2012-12-18T19:31:48Z
11985877,400,4,wycats,,User,MEMBER,2013-01-08T06:07:58Z
3489865,398,16122,rsaccon,,User,NONE,2012-01-14T02:37:00Z
3490144,398,9835,wagenet,,User,MEMBER,2012-01-14T03:46:39Z
3490147,398,9835,wagenet,,User,MEMBER,2012-01-14T03:47:15Z
3490223,398,71831,craigmcnamara,Y,User,CONTRIBUTOR,2012-01-14T04:16:02Z
3533986,398,71831,craigmcnamara,Y,User,CONTRIBUTOR,2012-01-17T19:27:23Z
3535216,398,9835,wagenet,,User,MEMBER,2012-01-17T20:33:57Z
3535227,398,9835,wagenet,,User,MEMBER,2012-01-17T20:34:37Z
3536386,398,71831,craigmcnamara,Y,User,CONTRIBUTOR,2012-01-17T21:44:12Z
3536538,398,71831,craigmcnamara,Y,User,CONTRIBUTOR,2012-01-17T21:52:18Z
3487993,397,9835,wagenet,,User,MEMBER,2012-01-13T23:06:43Z
3488098,397,840464,frodsan,Y,User,CONTRIBUTOR,2012-01-13T23:13:51Z
4521237,396,825430,ppcano,,User,CONTRIBUTOR,2012-03-15T14:58:58Z
4524093,396,9835,wagenet,Y,User,MEMBER,2012-03-15T17:06:19Z
4641262,396,150493,Stereobit,,User,NONE,2012-03-22T15:51:24Z
5453140,396,9835,wagenet,Y,User,MEMBER,2012-05-02T02:54:48Z
6424895,396,90888,tomdale,,User,MEMBER,2012-06-19T13:39:15Z
6428234,396,9835,wagenet,Y,User,MEMBER,2012-06-19T15:31:36Z
4161681,393,9835,wagenet,,User,MEMBER,2012-02-24T17:57:00Z
8091052,393,98880,klaaspieter,,User,CONTRIBUTOR,2012-08-28T13:20:28Z
13516478,393,2406,jamesarosen,,User,CONTRIBUTOR,2013-02-13T20:32:05Z
13525985,393,2406,jamesarosen,,User,CONTRIBUTOR,2013-02-13T23:59:59Z
3476344,391,464321,caligo-mentis,,User,CONTRIBUTOR,2012-01-13T07:06:15Z
3681946,391,9835,wagenet,,User,MEMBER,2012-01-27T04:43:32Z
3684691,391,825430,ppcano,Y,User,CONTRIBUTOR,2012-01-27T10:24:22Z
5453049,391,9835,wagenet,,User,MEMBER,2012-05-02T02:42:42Z
5453431,391,4,wycats,,User,MEMBER,2012-05-02T03:32:08Z
8536932,391,119057,mattd,,User,NONE,2012-09-13T17:53:47Z
8541758,391,3740,rlivsey,,User,CONTRIBUTOR,2012-09-13T20:18:49Z
10397759,391,353,lukemelia,,User,MEMBER,2012-11-15T05:11:33Z
10405672,391,825430,ppcano,Y,User,CONTRIBUTOR,2012-11-15T11:35:28Z
3466661,389,254360,guilhermeaiolfi,,User,NONE,2012-01-12T17:14:31Z
3466760,389,16122,rsaccon,Y,User,NONE,2012-01-12T17:20:17Z
3468082,389,9835,wagenet,,User,MEMBER,2012-01-12T18:33:22Z
3468797,389,9835,wagenet,,User,MEMBER,2012-01-12T19:16:18Z
4632833,388,9835,wagenet,Y,User,MEMBER,2012-03-22T05:13:06Z
5273644,388,9835,wagenet,Y,User,MEMBER,2012-04-23T02:58:55Z
3465733,387,9835,wagenet,,User,MEMBER,2012-01-12T16:17:08Z
3465753,387,9835,wagenet,,User,MEMBER,2012-01-12T16:18:00Z
3465775,387,9835,wagenet,,User,MEMBER,2012-01-12T16:19:26Z
3466177,387,611781,jfgirard,Y,User,NONE,2012-01-12T16:45:45Z
3466309,387,9835,wagenet,,User,MEMBER,2012-01-12T16:54:14Z
3466356,387,611781,jfgirard,Y,User,NONE,2012-01-12T16:57:01Z
3466399,387,9835,wagenet,,User,MEMBER,2012-01-12T16:59:59Z
3466559,387,611781,jfgirard,Y,User,NONE,2012-01-12T17:09:00Z
3465707,386,9835,wagenet,,User,MEMBER,2012-01-12T16:15:17Z
3466574,386,292365,sheerun,Y,User,NONE,2012-01-12T17:09:50Z
3486379,386,53522,exogen,,User,NONE,2012-01-13T21:16:57Z
3487333,386,9835,wagenet,,User,MEMBER,2012-01-13T22:15:45Z
3487570,386,53522,exogen,,User,NONE,2012-01-13T22:31:23Z
3523589,386,4,wycats,,User,MEMBER,2012-01-17T05:56:12Z
3523730,386,53522,exogen,,User,NONE,2012-01-17T06:20:13Z
3523994,386,9835,wagenet,,User,MEMBER,2012-01-17T06:56:43Z
3817010,386,499,judofyr,,User,NONE,2012-02-05T11:21:14Z
3818983,386,292365,sheerun,Y,User,NONE,2012-02-05T17:12:32Z
3819210,386,499,judofyr,,User,NONE,2012-02-05T17:44:20Z
3819703,386,4,wycats,,User,MEMBER,2012-02-05T18:55:51Z
3819741,386,499,judofyr,,User,NONE,2012-02-05T19:03:04Z
31093162,386,719814,nathggns,,User,NONE,2013-12-22T18:48:27Z
31095274,386,1377,stefanpenner,,User,MEMBER,2013-12-22T20:34:39Z
31096191,386,719814,nathggns,,User,NONE,2013-12-22T21:17:06Z
31097432,386,1377,stefanpenner,,User,MEMBER,2013-12-22T22:18:47Z
31097479,386,719814,nathggns,,User,NONE,2013-12-22T22:20:30Z
31097506,386,12637,rwjblue,,User,MEMBER,2013-12-22T22:21:42Z
31114654,386,719814,nathggns,,User,NONE,2013-12-23T11:33:57Z
325802006,386,702922,rhyek,,User,NONE,2017-08-29T20:57:56Z
325803730,386,702922,rhyek,,User,NONE,2017-08-29T21:04:32Z
325837322,386,8752,mixonic,,User,MEMBER,2017-08-29T23:53:54Z
3573361,385,4836,devinus,,User,MEMBER,2012-01-19T20:09:00Z
3573909,385,4836,devinus,,User,MEMBER,2012-01-19T20:45:34Z
3574525,385,9835,wagenet,,User,MEMBER,2012-01-19T21:23:31Z
3462875,384,254360,guilhermeaiolfi,,User,NONE,2012-01-12T13:07:54Z
3462973,384,12428,tchak,Y,User,MEMBER,2012-01-12T13:15:25Z
3463000,384,12428,tchak,Y,User,MEMBER,2012-01-12T13:18:27Z
3464608,384,29122,dgeb,,User,MEMBER,2012-01-12T15:10:02Z
3464825,384,12428,tchak,Y,User,MEMBER,2012-01-12T15:23:19Z
3465714,384,29122,dgeb,,User,MEMBER,2012-01-12T16:16:11Z
3465821,384,9835,wagenet,,User,MEMBER,2012-01-12T16:22:06Z
3514846,384,3018,ebryn,,User,MEMBER,2012-01-16T17:28:22Z
3529555,384,29122,dgeb,,User,MEMBER,2012-01-17T15:31:47Z
3530558,384,319282,ef4,,User,CONTRIBUTOR,2012-01-17T16:25:21Z
3531729,384,9835,wagenet,,User,MEMBER,2012-01-17T17:25:11Z
3457805,380,9835,wagenet,,User,MEMBER,2012-01-12T03:23:30Z
3480187,380,68928,juan77,Y,User,NONE,2012-01-13T14:20:08Z
3481712,380,9835,wagenet,,User,MEMBER,2012-01-13T16:01:32Z
3482872,380,4,wycats,,User,MEMBER,2012-01-13T17:11:15Z
3483344,380,9835,wagenet,,User,MEMBER,2012-01-13T17:40:58Z
3483455,380,702716,envone,,Organization,NONE,2012-01-13T17:50:33Z
3490487,380,9835,wagenet,,User,MEMBER,2012-01-14T05:49:50Z
3449547,375,9835,wagenet,,User,MEMBER,2012-01-11T16:52:08Z
3449927,375,825430,ppcano,Y,User,CONTRIBUTOR,2012-01-11T17:15:33Z
3577161,375,12428,tchak,,User,MEMBER,2012-01-20T00:32:02Z
3579747,375,9835,wagenet,,User,MEMBER,2012-01-20T06:29:14Z
3579759,375,9835,wagenet,,User,MEMBER,2012-01-20T06:31:35Z
3580035,375,12428,tchak,,User,MEMBER,2012-01-20T07:22:43Z
3580242,375,825430,ppcano,Y,User,CONTRIBUTOR,2012-01-20T07:54:23Z
3681936,375,9835,wagenet,,User,MEMBER,2012-01-27T04:42:17Z
3682340,375,61024,krisselden,,User,MEMBER,2012-01-27T05:38:42Z
3899560,375,9835,wagenet,,User,MEMBER,2012-02-10T01:29:16Z
3439333,372,9835,wagenet,,User,MEMBER,2012-01-10T23:34:04Z
3627489,372,9835,wagenet,,User,MEMBER,2012-01-24T05:06:44Z
3432304,366,9835,wagenet,,User,MEMBER,2012-01-10T16:28:39Z
3434415,366,254360,guilhermeaiolfi,Y,User,NONE,2012-01-10T18:30:02Z
3434450,366,9835,wagenet,,User,MEMBER,2012-01-10T18:32:32Z
3434967,366,254360,guilhermeaiolfi,Y,User,NONE,2012-01-10T19:03:47Z
3435427,366,9835,wagenet,,User,MEMBER,2012-01-10T19:30:53Z
3438987,366,9835,wagenet,,User,MEMBER,2012-01-10T23:07:40Z
3439079,366,254360,guilhermeaiolfi,Y,User,NONE,2012-01-10T23:14:24Z
3439135,366,254360,guilhermeaiolfi,Y,User,NONE,2012-01-10T23:17:59Z
3496650,366,4126,benatkin,,User,NONE,2012-01-15T02:35:09Z
3497338,366,9835,wagenet,,User,MEMBER,2012-01-15T06:12:30Z
3497440,366,4126,benatkin,,User,NONE,2012-01-15T06:49:55Z
3999610,366,254360,guilhermeaiolfi,Y,User,NONE,2012-02-16T12:30:55Z
3424651,364,130643,robmonie,Y,User,CONTRIBUTOR,2012-01-10T03:18:32Z
3397758,360,341877,pangratz,Y,User,MEMBER,2012-01-07T19:49:17Z
3397774,360,341877,pangratz,Y,User,MEMBER,2012-01-07T19:52:04Z
3398072,360,341877,pangratz,Y,User,MEMBER,2012-01-07T20:40:59Z
3398082,360,341877,pangratz,Y,User,MEMBER,2012-01-07T20:42:05Z
3398084,360,341877,pangratz,Y,User,MEMBER,2012-01-07T20:42:10Z
6521340,360,39921,pjmorse,,User,NONE,2012-06-23T00:58:54Z
6521401,360,39921,pjmorse,,User,NONE,2012-06-23T01:07:30Z
3432320,359,9835,wagenet,,User,MEMBER,2012-01-10T16:29:41Z
3439648,359,83070,softmodal,Y,User,NONE,2012-01-10T23:57:37Z
3440356,359,9835,wagenet,,User,MEMBER,2012-01-11T01:04:15Z
5452965,359,9835,wagenet,,User,MEMBER,2012-05-02T02:36:30Z
5453133,359,225017,jneen,,User,NONE,2012-05-02T02:53:50Z
5453418,359,9835,wagenet,,User,MEMBER,2012-05-02T03:30:24Z
5467134,359,225017,jneen,,User,NONE,2012-05-02T17:26:18Z
5467198,359,225017,jneen,,User,NONE,2012-05-02T17:29:24Z
5469315,359,9835,wagenet,,User,MEMBER,2012-05-02T19:00:01Z
5470311,359,225017,jneen,,User,NONE,2012-05-02T19:37:45Z
6597834,359,301791,albertjan,,User,NONE,2012-06-27T08:43:18Z
30556252,359,46232,opsb,,User,NONE,2013-12-14T01:17:04Z
3389165,354,9835,wagenet,,User,MEMBER,2012-01-06T19:11:22Z
3389185,354,9835,wagenet,,User,MEMBER,2012-01-06T19:12:36Z
3389309,354,341877,pangratz,Y,User,MEMBER,2012-01-06T19:20:29Z
3572345,354,9835,wagenet,,User,MEMBER,2012-01-19T19:09:38Z
3386783,352,61024,krisselden,,User,MEMBER,2012-01-06T16:27:14Z
3387834,352,9835,wagenet,,User,MEMBER,2012-01-06T17:37:42Z
3387877,352,353,lukemelia,Y,User,MEMBER,2012-01-06T17:40:39Z
3387896,352,353,lukemelia,Y,User,MEMBER,2012-01-06T17:42:03Z
3388919,352,9835,wagenet,,User,MEMBER,2012-01-06T18:56:16Z
3597869,352,4,wycats,,User,MEMBER,2012-01-21T18:16:07Z
3395229,351,341877,pangratz,,User,MEMBER,2012-01-07T11:11:32Z
3462197,351,553493,joshrickard,,User,NONE,2012-01-12T12:14:44Z
3641259,351,8994,ghempton,,User,MEMBER,2012-01-24T21:56:00Z
3644379,351,90888,tomdale,,User,MEMBER,2012-01-25T01:44:00Z
3645881,351,9835,wagenet,,User,MEMBER,2012-01-25T04:36:09Z
3646527,351,8994,ghempton,,User,MEMBER,2012-01-25T06:21:58Z
3647477,351,545776,stefri,Y,User,NONE,2012-01-25T08:43:14Z
3653390,351,9835,wagenet,,User,MEMBER,2012-01-25T16:12:22Z
3657451,351,545776,stefri,Y,User,NONE,2012-01-25T19:43:52Z
3658207,351,9835,wagenet,,User,MEMBER,2012-01-25T20:19:36Z
3658486,351,545776,stefri,Y,User,NONE,2012-01-25T20:36:01Z
5452898,351,9835,wagenet,,User,MEMBER,2012-05-02T02:30:25Z
10846328,351,223277,snickell,,User,CONTRIBUTOR,2012-11-29T13:04:47Z
10846566,351,223277,snickell,,User,CONTRIBUTOR,2012-11-29T13:12:45Z
10863471,351,9835,wagenet,,User,MEMBER,2012-11-29T19:53:28Z
10888319,351,223277,snickell,,User,CONTRIBUTOR,2012-11-30T13:02:43Z
10889143,351,12736,crofty,,User,CONTRIBUTOR,2012-11-30T13:36:07Z
10913718,351,9835,wagenet,,User,MEMBER,2012-12-01T05:11:23Z
10913724,351,9835,wagenet,,User,MEMBER,2012-12-01T05:12:52Z
10917930,351,9736,trek,,User,MEMBER,2012-12-01T14:52:12Z
3379667,347,9835,wagenet,,User,MEMBER,2012-01-06T01:40:11Z
3379833,347,9835,wagenet,,User,MEMBER,2012-01-06T02:01:11Z
3380520,347,61024,krisselden,,User,MEMBER,2012-01-06T03:48:55Z
3380565,347,61024,krisselden,,User,MEMBER,2012-01-06T03:55:20Z
3381379,347,9835,wagenet,,User,MEMBER,2012-01-06T06:32:02Z
3382143,347,61024,krisselden,,User,MEMBER,2012-01-06T08:43:43Z
3395096,347,61024,krisselden,,User,MEMBER,2012-01-07T10:26:12Z
3597958,347,4,wycats,,User,MEMBER,2012-01-21T18:28:38Z
3376264,346,9835,wagenet,,User,MEMBER,2012-01-05T21:01:21Z
3376357,346,611781,jfgirard,Y,User,NONE,2012-01-05T21:07:33Z
3378730,346,9835,wagenet,,User,MEMBER,2012-01-05T23:57:35Z
3378989,346,611781,jfgirard,Y,User,NONE,2012-01-06T00:19:23Z
3379082,346,611781,jfgirard,Y,User,NONE,2012-01-06T00:28:10Z
3379130,346,9835,wagenet,,User,MEMBER,2012-01-06T00:33:12Z
3384020,346,611781,jfgirard,Y,User,NONE,2012-01-06T12:32:23Z
3427855,345,341877,pangratz,Y,User,MEMBER,2012-01-10T10:27:40Z
3405958,344,25882,keithpitt,,User,MEMBER,2012-01-09T00:27:31Z
3597997,344,4,wycats,,User,MEMBER,2012-01-21T18:31:53Z
3598062,344,61024,krisselden,,User,MEMBER,2012-01-21T18:41:08Z
3598106,344,4,wycats,,User,MEMBER,2012-01-21T18:46:55Z
3598407,344,9835,wagenet,Y,User,MEMBER,2012-01-21T19:30:05Z
3598451,344,61024,krisselden,,User,MEMBER,2012-01-21T19:36:12Z
3607410,344,25882,keithpitt,,User,MEMBER,2012-01-22T23:37:22Z
4066710,344,686233,christophersansone,,User,CONTRIBUTOR,2012-02-21T03:15:11Z
4070106,344,9835,wagenet,Y,User,MEMBER,2012-02-21T07:06:00Z
4076908,344,686233,christophersansone,,User,CONTRIBUTOR,2012-02-21T15:32:46Z
4079294,344,686233,christophersansone,,User,CONTRIBUTOR,2012-02-21T17:18:13Z
4080859,344,61024,krisselden,,User,MEMBER,2012-02-21T18:27:47Z
4081439,344,4,wycats,,User,MEMBER,2012-02-21T18:55:55Z
4081963,344,61024,krisselden,,User,MEMBER,2012-02-21T19:12:51Z
4082840,344,4,wycats,,User,MEMBER,2012-02-21T19:24:49Z
4144414,344,9835,wagenet,Y,User,MEMBER,2012-02-23T20:25:39Z
3373947,342,4836,devinus,,User,MEMBER,2012-01-05T18:25:37Z
3375326,342,9835,wagenet,Y,User,MEMBER,2012-01-05T19:53:34Z
3449568,341,9835,wagenet,,User,MEMBER,2012-01-11T16:53:15Z
3356788,335,818124,yelled3,,User,NONE,2012-01-04T16:27:20Z
3358189,335,9835,wagenet,,User,MEMBER,2012-01-04T17:56:09Z
3358528,335,12428,tchak,,User,MEMBER,2012-01-04T18:16:03Z
3359798,335,9835,wagenet,,User,MEMBER,2012-01-04T19:39:46Z
3365262,335,456352,hyksos,,User,CONTRIBUTOR,2012-01-05T03:49:33Z
3366302,335,9835,wagenet,,User,MEMBER,2012-01-05T06:48:38Z
3343902,332,42839,vmx,,User,CONTRIBUTOR,2012-01-03T18:27:02Z
3453867,332,9835,wagenet,Y,User,MEMBER,2012-01-11T21:22:25Z
3339325,330,335713,etabard,Y,User,NONE,2012-01-03T12:43:33Z
3339804,330,341877,pangratz,,User,MEMBER,2012-01-03T13:31:11Z
3342964,330,9835,wagenet,,User,MEMBER,2012-01-03T17:22:09Z
3343022,330,341877,pangratz,,User,MEMBER,2012-01-03T17:26:43Z
3343110,330,9835,wagenet,,User,MEMBER,2012-01-03T17:32:28Z
3343149,330,341877,pangratz,,User,MEMBER,2012-01-03T17:34:46Z
3600919,330,4,wycats,,User,MEMBER,2012-01-22T03:25:51Z
3608060,330,9835,wagenet,,User,MEMBER,2012-01-23T01:26:34Z
5264751,330,9835,wagenet,,User,MEMBER,2012-04-22T01:13:03Z
3336153,326,9736,trek,,User,MEMBER,2012-01-03T03:43:42Z
3338429,326,254360,guilhermeaiolfi,Y,User,NONE,2012-01-03T10:52:01Z
3341044,326,9736,trek,,User,MEMBER,2012-01-03T15:17:43Z
3341264,326,254360,guilhermeaiolfi,Y,User,NONE,2012-01-03T15:34:01Z
3341755,326,9736,trek,,User,MEMBER,2012-01-03T16:04:58Z
3342379,326,9736,trek,,User,MEMBER,2012-01-03T16:44:53Z
3342882,326,9835,wagenet,,User,MEMBER,2012-01-03T17:15:55Z
3342986,326,254360,guilhermeaiolfi,Y,User,NONE,2012-01-03T17:23:46Z
3343006,326,9835,wagenet,,User,MEMBER,2012-01-03T17:25:24Z
3343017,326,9835,wagenet,,User,MEMBER,2012-01-03T17:26:20Z
3343064,326,9835,wagenet,,User,MEMBER,2012-01-03T17:29:30Z
3418178,326,9736,trek,,User,MEMBER,2012-01-09T18:59:43Z
3418341,326,4,wycats,,User,MEMBER,2012-01-09T19:09:31Z
3420305,326,9736,trek,,User,MEMBER,2012-01-09T21:05:21Z
3898725,326,9835,wagenet,,User,MEMBER,2012-02-10T00:14:07Z
4047627,326,9736,trek,,User,MEMBER,2012-02-20T02:47:54Z
4258056,326,254360,guilhermeaiolfi,Y,User,NONE,2012-03-01T13:39:17Z
4418244,326,9736,trek,,User,MEMBER,2012-03-09T15:35:51Z
4428935,326,9835,wagenet,,User,MEMBER,2012-03-10T05:07:00Z
3327807,322,20404,raycohen,,User,CONTRIBUTOR,2012-01-02T07:09:29Z
3330586,322,101239,boushley,Y,User,CONTRIBUTOR,2012-01-02T15:32:58Z
3332477,322,20404,raycohen,,User,CONTRIBUTOR,2012-01-02T19:02:11Z
3336782,322,101239,boushley,Y,User,CONTRIBUTOR,2012-01-03T06:16:25Z
3312001,317,341877,pangratz,,User,MEMBER,2011-12-30T09:30:48Z
3312593,317,969557,busyloop,Y,Organization,NONE,2011-12-30T11:35:29Z
3600941,317,4,wycats,,User,MEMBER,2012-01-22T03:31:30Z
3327733,316,9835,wagenet,,User,MEMBER,2012-01-02T06:37:29Z
3373822,316,9835,wagenet,,User,MEMBER,2012-01-05T18:18:08Z
3305422,315,109635,iammerrick,,User,NONE,2011-12-29T21:35:27Z
3305468,315,4836,devinus,Y,User,MEMBER,2011-12-29T21:41:03Z
3315092,315,353,lukemelia,,User,MEMBER,2011-12-30T17:20:14Z
3327731,315,9835,wagenet,,User,MEMBER,2012-01-02T06:37:05Z
3454736,314,9835,wagenet,,User,MEMBER,2012-01-11T22:17:39Z
3362559,312,9835,wagenet,,User,MEMBER,2012-01-04T22:46:39Z
3284383,307,4,wycats,,User,MEMBER,2011-12-27T19:25:11Z
3284465,307,153345,raghurajah,Y,User,CONTRIBUTOR,2011-12-27T19:36:17Z
3284537,307,4,wycats,,User,MEMBER,2011-12-27T19:43:17Z
3284545,307,4,wycats,,User,MEMBER,2011-12-27T19:44:08Z
3373839,307,9835,wagenet,,User,MEMBER,2012-01-05T18:19:01Z
3290068,306,68928,juan77,,User,NONE,2011-12-28T11:36:34Z
3372276,306,12428,tchak,,User,MEMBER,2012-01-05T16:44:44Z
3374036,306,9835,wagenet,,User,MEMBER,2012-01-05T18:31:01Z
3303401,305,9835,wagenet,,User,MEMBER,2011-12-29T18:18:36Z
3281591,302,9736,trek,,User,MEMBER,2011-12-27T14:09:02Z
3282025,302,825430,ppcano,Y,User,CONTRIBUTOR,2011-12-27T15:07:46Z
3285293,302,9736,trek,,User,MEMBER,2011-12-27T21:13:47Z
3289651,302,825430,ppcano,Y,User,CONTRIBUTOR,2011-12-28T10:22:51Z
3291744,302,9736,trek,,User,MEMBER,2011-12-28T15:25:58Z
3303478,302,9835,wagenet,,User,MEMBER,2011-12-29T18:25:39Z
3330323,302,9736,trek,,User,MEMBER,2012-01-02T15:01:04Z
3303561,298,9835,wagenet,,User,MEMBER,2011-12-29T18:31:32Z
3600865,298,4,wycats,,User,MEMBER,2012-01-22T03:10:37Z
3269046,293,4,wycats,,User,MEMBER,2011-12-24T20:59:57Z
3270450,293,4,wycats,,User,MEMBER,2011-12-25T10:44:51Z
3269052,292,4,wycats,,User,MEMBER,2011-12-24T21:02:01Z
3681657,291,9835,wagenet,,User,MEMBER,2012-01-27T04:03:28Z
3898379,291,9835,wagenet,,User,MEMBER,2012-02-09T23:47:44Z
3964964,291,9736,trek,Y,User,MEMBER,2012-02-14T16:59:27Z
3303623,290,4,wycats,,User,MEMBER,2011-12-29T18:37:39Z
3303637,290,4,wycats,,User,MEMBER,2011-12-29T18:38:51Z
3303646,290,9835,wagenet,,User,MEMBER,2011-12-29T18:39:17Z
3315108,290,353,lukemelia,,User,MEMBER,2011-12-30T17:21:54Z
3358613,290,61024,krisselden,Y,User,MEMBER,2012-01-04T18:21:52Z
3243559,289,319282,ef4,,User,CONTRIBUTOR,2011-12-22T03:33:30Z
3310882,289,105633,jamsi,Y,User,NONE,2011-12-30T04:53:10Z
3331943,289,9835,wagenet,,User,MEMBER,2012-01-02T18:02:00Z
3374592,289,9835,wagenet,,User,MEMBER,2012-01-05T19:07:24Z
3601197,283,183699,twillis,,User,NONE,2012-01-22T04:56:40Z
3603954,283,61507,joewest,Y,User,CONTRIBUTOR,2012-01-22T16:29:25Z
3239574,282,90888,tomdale,,User,MEMBER,2011-12-21T21:03:10Z
3239745,282,341877,pangratz,Y,User,MEMBER,2011-12-21T21:18:07Z
3239797,282,4,wycats,,User,MEMBER,2011-12-21T21:22:33Z
3294578,282,32696,sprynmr,,User,NONE,2011-12-28T20:08:19Z
3220013,281,7302,fpauser,Y,User,CONTRIBUTOR,2011-12-20T15:14:57Z
3222697,281,9835,wagenet,,User,MEMBER,2011-12-20T18:11:10Z
3224799,281,7302,fpauser,Y,User,CONTRIBUTOR,2011-12-20T20:29:32Z
3336850,281,9835,wagenet,,User,MEMBER,2012-01-03T06:39:03Z
3627389,280,9835,wagenet,,User,MEMBER,2012-01-24T04:51:56Z
3686179,280,1275070,martinstein,Y,User,NONE,2012-01-27T12:53:27Z
3689030,280,9835,wagenet,,User,MEMBER,2012-01-27T16:05:42Z
3472372,279,453373,joachimhs,,User,NONE,2012-01-12T23:11:06Z
3478921,279,254360,guilhermeaiolfi,,User,NONE,2012-01-13T12:16:22Z
3478942,279,33141,andriijas,Y,User,NONE,2012-01-13T12:18:51Z
3479052,279,254360,guilhermeaiolfi,,User,NONE,2012-01-13T12:29:31Z
3479069,279,33141,andriijas,Y,User,NONE,2012-01-13T12:31:35Z
3479076,279,9000,joubertnel,,User,NONE,2012-01-13T12:32:22Z
3479103,279,254360,guilhermeaiolfi,,User,NONE,2012-01-13T12:35:01Z
3479164,279,33141,andriijas,Y,User,NONE,2012-01-13T12:41:29Z
3481751,279,9835,wagenet,,User,MEMBER,2012-01-13T16:03:55Z
3531902,279,9835,wagenet,,User,MEMBER,2012-01-17T17:33:02Z
3609971,279,3018,ebryn,,User,MEMBER,2012-01-23T07:09:12Z
3208478,278,9835,wagenet,,User,MEMBER,2011-12-19T19:50:13Z
3208582,278,414390,ralfschimmel,Y,User,NONE,2011-12-19T19:57:56Z
3199880,276,26596,etrepum,Y,User,NONE,2011-12-19T06:45:21Z
3200443,276,3018,ebryn,,User,MEMBER,2011-12-19T08:21:58Z
3195845,275,4,wycats,,User,MEMBER,2011-12-18T17:49:08Z
3196216,275,35238,henrymazza,Y,User,NONE,2011-12-18T18:59:11Z
3196274,275,4,wycats,,User,MEMBER,2011-12-18T19:10:06Z
3196384,275,35238,henrymazza,Y,User,NONE,2011-12-18T19:31:30Z
90610392,275,22658,mbana,,User,NONE,2015-04-07T15:28:03Z
3593524,272,47560,jbrown,,User,CONTRIBUTOR,2012-01-21T01:17:31Z
3807771,272,9835,wagenet,,User,MEMBER,2012-02-04T02:41:35Z
3180445,271,90888,tomdale,,User,MEMBER,2011-12-16T17:59:01Z
3180680,271,4,wycats,,User,MEMBER,2011-12-16T18:17:40Z
3181672,271,20404,raycohen,Y,User,CONTRIBUTOR,2011-12-16T19:39:54Z
3181748,271,4,wycats,,User,MEMBER,2011-12-16T19:46:51Z
3181940,271,20404,raycohen,Y,User,CONTRIBUTOR,2011-12-16T20:03:53Z
3182050,271,4,wycats,,User,MEMBER,2011-12-16T20:13:08Z
3185741,271,20404,raycohen,Y,User,CONTRIBUTOR,2011-12-16T23:30:35Z
